from,to
873,872
874,873
729,2859
3378,729
3829,3919
3919,3830
3539,373
373,372
2749,875
875,874
876,875
2473,3583
3583,3773
3722,3058
3058,3164
2479,1471
1471,3171
2323,1942
2834,944
944,943
1831,1830
293,3039
294,293
2709,3558
3880,478
478,2337
2433,64
64,63
3726,935
935,934
935,3192
936,935
2754,2820
2820,2823
3669,937
937,4165
4165,3669
1467,1466
1466,2840
2840,1467
945,944
933,2708
934,933
2707,3111
3111,939
939,2707
2418,59
59,2368
2368,2418
4674,3312
3312,3604
3604,4674
3111,940
940,939
939,938
938,2707
1153,2528
2528,1154
1154,1153
932,931
2708,932
4668,4674
4674,3367
3367,4668
4165,3482
3482,2707
2707,4165
1596,1595
1595,3121
3121,1596
4183,3908
930,4183
3337,3530
1554,3337
3726,3192
933,932
3749,3326
391,390
390,3072
2706,3972
804,3406
3406,805
805,804
1704,1703
1703,4226
968,967
2995,968
983,4017
4017,3863
5208,4328
4328,5209
5209,5208
3630,941
941,3111
3500,4192
4192,1006
1006,3500
4098,3814
3814,2716
2716,4098
4182,4521
4521,3660
3660,4182
2107,3403
3403,2108
2108,2107
173,172
172,3021
3021,173
3088,3780
2520,3088
2710,1782
1782,1781
1781,2710
3230,3126
3126,3925
3925,3230
2802,1782
1007,3188
3188,3964
3964,1007
1780,2947
2947,1781
1781,1780
3853,4015
4015,3246
1777,1776
1776,2835
3489,4070
4070,4069
4069,3489
1780,1779
1779,2947
2271,1786
1786,2864
3245,3334
3915,3245
4181,3382
3382,3652
3652,4181
3342,4054
4055,3342
1775,2835
1776,1775
4526,4214
4214,2752
2752,4526
3112,1771
1771,1770
1770,3112
2931,1402
1402,3430
3430,2931
1789,1788
2467,1791
1791,1790
2802,1783
1783,1782
3725,3907
3457,3725
439,3947
3947,2336
4413,1998
1998,3867
3867,4413
1786,1785
1787,1786
1784,1783
3576,3577
2865,1788
1788,1787
4027,5023
3127,3584
3747,3237
3237,3278
1772,3134
3134,1773
1773,1772
2854,3709
3709,293
1496,1495
1495,3598
3598,1496
3112,3952
3449,4524
4524,4068
4068,3449
2465,2605
2605,3602
3567,2978
2978,2286
1743,1742
1742,1744
1744,1743
2865,3984
3984,3423
3423,2865
5117,1952
1952,1951
1951,5117
3996,2835
1739,2711
2711,2545
2545,1739
3246,1512
1512,2553
3906,3929
3929,3725
3725,3906
3170,855
855,854
1739,1738
1769,2712
1745,1742
1742,1741
1741,1745
2852,3601
3601,2970
3902,3709
2854,3902
1740,2545
2545,1741
1741,1740
4321,851
3859,4321
3691,1413
1413,2816
2816,3691
2545,1745
1745,1744
3672,2037
2037,2036
2036,3672
3613,3315
3315,2968
2968,3613
1941,1940
1066,1065
1065,3362
3362,1066
1768,1767
1767,2712
2712,1768
1960,3098
1961,1960
3227,2483
2483,4082
4082,3227
4141,4130
4130,4315
4315,4141
1597,3121
3121,2473
2473,1597
3152,4219
4219,3012
3012,3152
1970,1969
1969,3934
3934,1970
3280,3934
3934,2609
2609,3280
40,3122
2656,40
3386,2546
2546,1762
1762,3386
3440,3753
3753,3147
3147,3440
2968,3655
3655,3613
1758,3387
3387,1759
1759,1758
2546,3385
3385,1763
1763,2546
2547,3387
1758,2547
2952,233
233,3296
1757,2547
1758,1757
2929,3429
3429,70
3001,2977
1760,1759
3387,1760
1750,3634
1751,1750
4224,390
390,389
3930,3011
3011,548
2857,3657
3657,3632
2547,1755
1755,3525
3525,2547
1754,1753
1753,3525
3525,1754
4822,4257
4257,5916
5916,4822
3664,3993
3993,2621
2621,3664
3583,3121
3121,2765
2765,3583
1755,1754
1880,3177
2547,1756
1756,1755
1746,2711
3459,1079
1079,3097
3097,3459
1736,1735
1735,3388
3488,1737
1737,1736
3642,29
2888,3642
3503,4100
4100,2963
2549,3390
3390,1729
1729,2549
3721,2376
3613,4215
4215,3148
3148,3613
3332,3234
3234,3618
3618,3332
1715,2298
1716,1715
3177,1879
1879,1878
1878,3177
3153,1732
1732,3316
2752,1502
3644,2752
3602,3654
1735,2548
2548,3388
1747,4276
4276,1748
1748,1747
1735,1734
1734,2548
3525,1752
1752,4213
4213,3525
3725,3176
3269,3488
3488,1747
3731,2320
2320,3173
1255,3411
3411,4146
4146,1255
2272,1715
1715,1714
1714,2272
2905,3494
3494,3873
3873,2905
800,3306
1712,1711
1711,2877
1733,1732
2913,3390
1732,1731
1750,1749
1749,3634
2886,3453
3453,2983
3232,1154
1154,3331
3331,3232
1746,2545
1714,2299
1729,1728
1728,2549
1767,1766
1766,3813
3813,1767
3051,1725
1725,2359
4487,3856
3856,4486
4486,4487
2359,1724
1724,3160
1726,1725
3096,4318
4318,1112
1112,3096
3307,1727
2218,1722
1722,1721
1721,2218
1724,1723
1723,2491
2491,1724
1721,1720
1720,2218
1720,1719
1719,2218
4128,3206
3206,4042
1719,1718
1718,2218
1064,4231
4231,1065
1065,1064
1077,3460
3460,1078
1078,1077
1707,2361
2361,1708
1708,1707
2878,2594
1710,2360
2360,2576
2361,1709
1709,1708
1552,3145
2613,1552
3912,249
3912,3747
3747,249
2360,1709
2361,2360
2290,103
103,2979
2979,2290
3736,4056
4056,2636
1707,1706
3429,71
71,70
2371,3508
3508,3300
3977,3948
3253,3977
3368,3485
3618,3889
1728,3307
3259,2930
2218,1723
1723,1722
1710,1709
2469,4137
4137,4048
1513,3474
3474,4050
3691,3235
3235,1413
12,3391
3391,2551
2551,12
9,3334
1661,1660
1660,2410
2410,1661
2410,1662
1662,1661
2453,3970
3170,3887
3887,3592
3677,4543
4543,1814
3316,3390
2158,2157
4056,3280
2739,4056
2713,1700
1700,1699
1699,2713
1583,1582
1698,2713
1699,1698
1701,2713
2713,3407
3407,1701
2410,1659
1659,2273
2273,2410
1696,4336
4336,4571
4571,1696
1659,1658
1658,2273
2336,3570
3671,1698
1698,1697
1697,3671
2651,3571
3571,3554
3554,2651
1660,1659
1730,3390
1657,2273
1658,1657
3776,3396
3396,2573
2573,3776
3485,2360
3363,3024
3024,4145
1701,1700
2261,3301
3301,2861
2861,2261
3877,4433
4433,2606
2606,3877
1693,1692
1692,2502
3763,2934
2890,3300
3300,2889
2280,2795
2795,2650
2650,2280
2274,1691
1691,1690
1690,2274
2652,3740
3740,3321
1690,1689
2929,3498
3498,3429
3889,3178
2502,1691
2274,2502
4122,3260
3392,4122
1692,1691
2489,2825
2825,2824
2824,2489
2661,2363
3519,1694
1694,3763
1923,1922
1833,2879
2879,2594
1681,2363
2363,1682
1682,1681
1687,1686
1686,2275
2275,1687
2739,2277
3098,2739
2635,2275
1686,1685
1482,1481
1481,2954
2954,1482
3152,540
540,4219
3958,1821
1821,1820
3763,2274
1688,1687
2275,1688
2554,3430
1402,2554
1682,2661
1683,1682
1666,1665
1665,1668
1668,1666
4225,4224
3844,4225
979,978
1668,1667
1667,1666
1670,1669
1669,2364
2364,1670
3040,3453
3453,3818
2886,193
193,3453
1665,2364
2364,1668
3268,3341
3341,2364
2364,3268
2411,1672
1672,2648
2648,2411
2411,3174
3174,2412
2905,4328
4328,4181
4181,2905
2007,3706
3706,3015
3015,2007
2411,2683
3283,2807
1552,1551
1551,3145
2230,1677
1677,1676
3572,3644
3644,3205
3205,3572
2280,1993
1993,1992
1822,1821
1821,2981
2981,1822
2230,3727
948,947
3014,948
3557,2590
2590,2658
2658,3557
2648,1671
598,3688
2782,3116
1673,1672
2412,1674
1674,1673
1672,1671
2305,3433
3433,2879
2134,2595
1675,1674
1674,2755
2755,1675
2734,1675
2755,2734
3491,4065
4065,3395
1657,1656
2517,2363
1681,2517
2424,3884
3884,3574
4145,4356
4356,1978
1978,4145
1680,1679
2273,2580
2580,2410
2423,1856
1856,1855
1956,1955
2739,1964
1964,2277
1230,3903
3903,3182
3182,1230
1962,1961
2277,1962
1026,1025
1025,2386
2386,1026
1958,2935
2935,3431
3431,1958
2432,27
27,26
2636,3098
1960,2636
1965,2809
2809,1966
1966,1965
1957,1956
2935,1957
1769,1768
623,622
2776,623
1951,1950
1950,5117
2472,1568
2612,2472
2579,2398
2398,1128
1128,2579
1506,1505
1505,3703
3703,1506
2032,2031
2031,3516
3486,1542
1542,3369
3369,3486
859,3317
3317,860
860,859
4039,2031
2031,2030
2030,2029
2029,3120
2438,3175
3175,2687
1958,1957
1277,1276
1276,2488
2488,1277
656,2747
2339,656
1952,3299
1953,1952
1960,1959
2904,2254
2277,1963
1963,1962
1539,1538
1964,1963
2304,2878
1968,2609
2609,1969
1969,1968
2249,290
290,2695
3202,3203
3203,2312
1968,1967
2739,1965
1965,1964
2876,208
208,207
3120,2027
2027,3314
3314,3120
2594,2304
2026,3314
2027,2026
4421,374
374,373
373,4421
2026,3217
2322,2140
2140,2139
2139,2322
2413,3424
3424,2023
2023,2413
1508,2504
2504,1509
1509,1508
2020,2413
2413,2021
2021,2020
554,553
2022,2021
2413,2022
2025,2024
3371,3039
3039,3709
3709,3371
2028,2027
3120,2028
190,189
2420,185
185,184
2019,2413
2020,2019
1924,3133
3133,3981
640,639
895,2775
15,3764
3764,16
16,15
4166,2034
2034,3516
3516,4166
3247,135
4166,2714
2714,2034
2114,3878
2035,2714
2714,3672
3672,2035
3879,914
914,3544
3544,3879
3073,2426
3672,2038
2038,2037
4654,3355
3355,4529
4529,4654
2040,2039
2039,2469
2621,1109
1109,1108
1108,2621
3785,3245
3915,3785
3335,3391
3391,11
1328,1327
2675,1328
561,560
2162,2161
650,649
522,521
13,12
3860,3065
2310,3860
12,11
3245,3335
3812,14
2551,3812
1110,1109
2621,1110
2036,2035
631,3118
2278,2413
2413,2018
2018,2278
290,289
289,2695
2017,2016
2016,2278
2278,2017
2018,2017
1807,1806
2814,2013
2013,2012
2012,2814
2124,2402
2125,2124
2016,2015
2015,2278
22,21
21,3832
3832,22
398,397
397,2239
2866,2278
2029,2028
2917,2567
2567,430
2981,2234
1800,1799
2914,22
1512,1511
3764,17
17,16
1507,2504
1508,1507
3529,18
18,17
17,3529
20,19
19,3529
3529,20
2322,3760
3760,3945
2788,2583
2818,2788
19,18
1665,3268
1496,3205
3205,1497
1497,1496
38,2617
39,38
32,31
31,2470
2470,32
3340,1664
1664,2580
2470,30
30,3718
3718,2470
3529,3764
3764,4175
4175,3529
3227,1016
840,839
2761,2866
2019,2018
673,672
614,2587
2587,2258
2921,528
2460,2921
647,2343
529,528
1974,1973
1973,2279
2279,1974
1973,1972
1972,2279
2699,2259
1975,1974
2279,1975
2279,3363
2279,3024
1972,3024
238,2497
239,238
4154,4667
4667,3387
3387,4154
3297,2771
2814,3281
3281,3344
2735,2240
400,2735
2009,2008
2008,3015
3015,2009
2234,1830
3865,3409
3015,3940
1869,1868
2124,2123
2123,2402
2006,3706
2007,2006
2005,3706
2006,2005
4059,3313
3313,1353
1353,4059
2008,2007
254,253
2495,692
692,691
691,2495
2003,3449
3449,2004
2004,2003
1978,1977
816,815
2003,2002
2002,3016
3016,2003
2223,2493
2493,2227
2001,3016
2002,2001
2565,2225
2001,2000
2000,3016
2627,1515
3489,3389
3389,4070
2671,358
358,3767
2494,792
792,791
4068,2004
2576,2877
456,2676
2676,445
2493,2494
3016,3449
691,3233
3233,2495
2763,1984
1984,1983
1983,2763
2763,1985
1985,1984
787,786
2493,787
453,2220
1986,2763
2471,1986
427,426
426,2403
2403,427
1987,2471
2471,1988
1988,1987
1982,4223
4223,3816
3816,1982
448,447
1987,1986
631,630
1986,1985
2218,2491
3488,4276
2818,3867
3867,2788
2471,1989
1989,1988
2141,2140
23,22
287,286
2585,25
25,24
2432,2365
2365,27
187,2857
49,48
3563,49
717,2500
26,25
51,3497
52,51
2920,2432
3624,52
3428,3624
2685,131
131,2287
2287,2685
3144,2432
2920,3144
48,2767
2767,3642
28,2365
1574,2281
2281,2414
2414,1574
2611,68
68,67
819,818
1194,1193
3289,1194
1664,1663
66,2433
2985,66
2853,2971
2972,2853
2654,2936
2936,2997
2299,1713
1713,1712
274,273
273,2321
66,65
65,2433
3596,2258
2587,3596
657,656
2367,56
56,55
2992,428
428,3445
291,290
3624,53
53,52
2583,1996
1997,2583
453,452
1991,1990
1990,2503
2503,1991
2530,773
773,3240
447,446
1995,2300
2300,2421
1994,2300
1995,1994
1992,1991
2218,2659
2659,2491
3594,3241
2280,2300
2300,1993
1922,1921
2958,3297
2611,2929
227,226
1921,1920
65,64
1904,1903
59,58
2403,3066
3066,427
2136,2135
2135,3517
60,2418
2418,61
61,60
2582,61
60,59
3354,2243
2243,2737
2367,57
57,56
3252,63
63,62
1994,1993
2974,2252
2178,2974
1997,1996
3718,29
3642,3718
2471,2764
2012,2011
2011,2814
1761,4064
4064,3386
3386,1761
62,61
3470,2412
3174,3470
2061,2060
3113,3953
3953,1641
2281,3208
3208,3689
3689,2281
2773,3912
3123,2773
3114,3651
3651,3113
3735,3261
3261,2556
2556,3735
2715,1639
1639,1638
1638,2715
3785,3335
3113,1639
3318,1614
1614,2803
1640,1639
3530,1570
1570,1569
3223,3857
3857,3328
3328,3223
1638,1637
1637,2715
3093,3978
3978,3470
3470,3093
1171,1170
1170,3099
3099,1171
1648,3308
1649,1648
1542,1541
1541,3369
1114,1113
1113,3466
3466,1114
2755,3413
1644,1643
3893,1644
1631,3593
1632,1631
3181,3963
3963,3962
3962,3181
4378,4091
4091,3436
3436,4378
1646,1645
1645,3612
3612,1646
1647,1646
3612,1647
3612,3308
3308,1647
2290,3926
3926,107
107,2290
2474,3802
3802,2777
2777,2474
1648,1647
1642,1641
3953,1642
3470,2755
2755,2412
1636,1635
1635,2715
2715,1636
3756,4133
4133,3023
3023,3756
1635,1634
690,2492
3233,690
3098,4056
1634,1633
1633,3114
4538,3113
3651,4538
3257,653
653,652
3805,1629
1629,1628
1628,3805
2902,1133
1133,3271
654,653
3257,654
3775,1630
1630,1629
1629,3775
3618,3352
3352,3332
3180,3114
3208,3486
3486,3689
1802,3440
2414,1576
1576,1575
1575,2414
4060,2761
3344,4060
3347,2848
4098,4222
4222,3814
1623,2716
2716,1624
1624,1623
3065,3381
3381,2402
2402,3065
3089,3954
3954,1619
1619,3089
1623,1622
1622,2716
1291,1290
1290,3361
3361,1291
2563,2217
4103,3860
3860,3403
3403,4103
3814,1624
3361,3637
3637,1331
1331,3361
3775,3651
3593,3775
1637,1636
2922,3277
570,2922
1577,1576
1576,2581
2581,1577
2419,897
897,896
896,2419
3486,1543
1543,1542
2869,3294
2285,2869
1539,2369
2369,1540
1540,1539
54,53
3624,54
2369,1541
1541,1540
3145,3588
3588,2301
2301,3145
1572,1571
2301,1572
3546,3768
3588,2422
2422,3208
3208,3588
2422,1545
1545,1544
1544,2422
2120,2119
3486,2422
2422,1543
2058,2057
3790,2058
3580,3046
1546,2370
2370,1547
1547,1546
1536,1535
1535,2571
3407,1702
1702,1701
3108,3179
3041,588
2422,1546
1546,1545
2370,1548
1548,1547
1549,1548
2422,2370
3381,4103
4103,4006
4006,3381
2723,4190
4190,3701
3701,2723
3588,1550
2370,3588
87,86
86,2436
1557,1556
1556,2415
2281,1572
2301,2281
4065,1537
1537,3395
2099,2098
1574,1573
1573,2281
493,2898
2898,3828
3828,493
3814,1625
1625,1624
3457,3079
3079,3725
1573,1572
1475,3171
3171,2718
1567,1566
1566,2612
720,719
1762,1761
2649,1566
1566,1565
1565,2649
1137,1136
1136,3064
3064,1137
3325,365
3805,3775
4006,2496
3381,2237
2593,3253
2613,1553
1553,1552
1554,2613
1554,1553
1511,1510
1510,3274
236,235
1534,2571
1535,1534
1474,3080
3171,1474
1533,3937
3937,1534
1534,1533
1509,2282
2282,1510
1510,1509
719,718
497,496
1555,2472
2430,2268
2612,2649
2649,1556
1571,2930
1575,1574
3430,2615
2615,2931
1622,1621
2282,2504
2504,3473
3552,2787
2817,3552
4100,215
1618,1617
1617,3089
3089,1618
4316,1766
1766,3834
3834,4316
3244,3923
3318,1615
1615,1614
4077,4478
4478,4371
4371,4077
4101,1616
1616,3319
1614,1613
1613,2803
3256,598
598,597
1343,3315
1344,1343
4150,3050
3471,4150
1612,2803
1613,1612
2803,1611
1611,2717
2799,3724
3678,1902
2742,3678
2552,1581
1581,1580
1580,2552
1610,2717
1611,1610
1612,1611
1608,1607
1607,2782
3203,3597
3597,413
3392,1581
1606,2782
1607,1606
2790,3342
1605,3419
3419,1606
1606,1605
2486,1119
1119,3522
3522,2486
1616,3193
1805,1804
3345,2762
3297,3753
3440,3297
1619,1618
3326,3748
1582,1581
334,333
1605,1604
3338,1605
3941,3988
3988,5022
1006,1005
1600,3220
3773,1600
4200,3371
3371,4403
4403,4200
3636,3988
3988,4030
4030,3636
2775,3848
3848,2939
1598,1597
2473,1598
809,3397
3397,3746
1597,1596
3470,4004
4004,2755
3511,3950
3048,3511
1595,1594
1594,3121
1593,2765
2765,1594
1594,1593
3590,3650
3650,3161
4677,5917
5917,1970
1970,4677
1592,2765
1593,1592
4004,3413
1599,1598
2473,1599
1734,3489
4069,1734
3338,3419
3950,3454
3817,3583
2765,3817
1565,1564
1564,1563
1563,2283
3529,2610
2610,20
2225,1516
1516,2627
1563,1562
1562,2283
1561,1560
1560,2283
2283,1561
2451,2940
2940,2084
3445,3977
3977,3627
1559,2283
1560,1559
2628,445
1562,1561
3545,911
911,3438
3438,3545
1559,1558
2415,1559
1761,3387
3387,4064
2283,2415
2415,2649
1533,2836
2836,3937
2490,3241
3241,2573
1125,1124
1532,1531
1531,2836
2836,1532
3439,3026
2783,3274
1510,2783
1533,1532
3284,1529
1529,1528
1528,3284
2779,3493
3418,2779
4175,2610
2282,2783
1757,1756
2956,2576
2360,2956
2776,2525
2525,2780
2780,2776
3260,2614
2614,1585
1585,3260
3615,2940
4380,4405
4405,4576
4576,4380
1585,1584
3478,310
310,2352
4013,3847
3847,4193
4193,4013
1586,2614
2614,1587
1587,1586
1586,1585
2614,1588
1588,1587
909,2950
2950,3702
3702,909
3494,2862
3636,1588
2614,3636
2877,2956
2956,3439
4030,4095
4095,4400
4400,4030
3638,4028
3246,3474
3474,1512
3620,2419
2939,3620
1833,1832
3300,1527
1527,2889
2953,3508
3508,2751
3246,4050
2890,1525
1525,1524
1524,2890
1095,3836
2823,1095
2890,3003
3301,2976
2976,2861
1523,1522
1522,2565
1765,1764
2928,1765
1526,1525
3648,2781
2395,1294
1294,3168
3748,4240
4240,3314
3284,2836
2770,244
244,243
3330,1117
1117,3351
3351,3330
645,3729
3729,2343
2673,2611
2366,2673
2331,3371
1411,2474
2474,2526
2526,1411
2758,2759
2443,2758
3802,2615
3510,506
2575,3510
1410,2474
1411,1410
3432,5019
1412,3690
3690,2821
2821,1412
2264,2905
2905,705
2434,1415
3571,2372
793,792
2526,1412
1412,1411
4063,4061
4061,4062
4062,4063
899,2389
2389,3370
3370,899
1405,2931
2615,1405
1898,1897
1537,3236
1538,1537
1402,1401
1401,2554
2615,1408
1408,1407
1880,1879
1403,2931
2931,1404
1404,1403
1405,1404
1406,1405
300,299
2023,2022
514,3048
3048,2350
2350,514
1403,1402
2554,3935
3935,3430
1088,1087
1087,2401
2401,1088
500,499
2616,1396
1396,1395
2955,3703
1505,2955
2347,795
3416,2347
1131,2753
2753,1132
1132,1131
2225,1517
1517,1516
2225,1518
1518,1517
2750,1351
1351,1350
1521,1520
1520,2565
2565,1521
1520,1519
1519,2626
2626,1520
2744,2819
2626,1518
2225,2626
3116,4016
4016,3854
2667,2084
1840,2629
1519,1518
2428,2429
2429,2757
1416,2434
2434,1417
1417,1416
2766,3591
3591,4062
1420,1419
1419,2373
2373,1420
2434,1418
1418,1417
3177,2942
937,3965
3965,4184
4184,937
3100,1171
2796,1418
1416,1415
2723,3961
3961,4190
3350,3924
3924,2477
3816,1983
1983,1982
2955,1504
1504,1503
1505,1504
613,2587
614,613
1503,1502
3703,4107
1152,2822
2822,2825
2825,1152
3585,2049
2049,2048
2048,3585
2743,2810
540,4334
4334,4219
2812,586
1398,1397
1397,2554
2554,1398
1394,2869
2285,1394
2554,1400
1400,1399
1399,2554
1399,1398
2491,3160
3053,2369
1012,2442
2442,2383
2383,1012
2703,370
370,369
1401,1400
1374,3475
3475,3250
3250,1374
1380,2284
2867,1380
3221,1390
1390,1389
1389,3221
3502,3357
3357,3442
3221,3732
3732,3909
3909,3221
1386,2475
2475,1387
1387,1386
337,2924
1379,2284
1380,1379
1388,2475
2475,1389
1389,1388
1386,1385
1385,2475
2562,3769
3769,4094
4094,2562
2565,2626
1388,1387
1368,3394
3394,1369
1369,1368
3231,2486
2993,3843
3843,74
1394,1393
1393,2869
703,702
702,2647
2766,1423
1423,1422
3994,810
810,3668
3668,3994
1425,1424
2476,1425
2766,3222
3222,1423
2400,3507
3507,3921
3921,2400
3632,3916
3916,2255
3328,3924
3350,3328
3557,2824
2824,2590
2477,1431
1431,1430
1430,2477
3156,4013
4013,2307
958,2949
2949,961
961,958
2476,1426
1426,1425
380,379
1430,1429
1429,2477
1383,1382
1382,3131
4274,3724
2799,4274
4124,3665
3665,2674
2674,4124
1382,1381
1384,1383
2837,1384
1385,2837
2435,1431
2477,2435
1429,1428
3315,1346
1346,1345
684,2733
3493,684
2373,1421
1421,1420
530,2926
956,2949
2949,957
957,956
2721,961
2949,2721
2526,3690
941,940
3074,1433
3615,2452
1350,2980
2980,3705
801,4239
4239,4038
1764,1763
1499,1498
2374,1499
2374,1500
1500,1499
2954,4526
683,682
3205,3056
3056,2374
2781,3037
3037,2324
3056,1500
3598,3572
3205,3598
3679,2162
3648,2053
2375,2518
2518,3150
3056,1501
1501,1500
1481,2375
1480,2375
1481,1480
5521,2980
2980,4215
4215,5521
2940,3468
3468,3146
3149,3429
1480,2518
2589,1479
1479,1478
1492,1491
2838,1492
1493,1492
2838,3598
3598,1494
1434,1433
3717,3951
3951,2620
2620,3717
3644,3056
3224,1490
1490,1489
1489,3224
1489,1488
1488,2478
2478,1489
2478,3224
3351,3858
3858,3330
3224,3850
2478,1487
1487,1486
1486,2478
2731,3405
3405,3747
1485,1484
1484,2478
2478,1485
1486,1485
406,4179
4179,3202
3202,406
1167,3687
4274,1167
2600,598
1488,1487
3255,594
3527,3255
2034,2033
2043,2540
3696,4169
4042,1470
1470,4127
549,548
1475,1474
3915,4144
4144,4205
4205,3915
1472,2479
3080,1472
3126,4172
4172,3925
2376,4127
1470,2376
3080,1473
1473,1472
3237,265
1474,1473
3992,2453
2453,2152
3095,147
147,3951
2101,2100
3146,2101
2518,1479
2589,2518
1352,2750
2750,4129
4129,1352
1491,1490
1470,1469
1469,2376
3653,2246
2970,3653
3819,3721
2840,3819
892,891
891,3910
3910,892
1439,3779
1440,1439
1464,1463
1463,3707
3707,1464
3057,1467
999,998
2948,1476
2718,2948
4057,3285
3285,1449
1442,3778
3778,1443
1443,1442
1438,3779
1439,1438
3296,2243
3857,3924
1435,1434
3577,1435
1437,1436
2173,2172
3566,2173
1115,3126
3230,1115
3617,3778
3778,1441
1441,3617
1478,2923
1441,1440
1551,3588
3445,3066
2403,3445
268,3173
2994,2518
2589,2994
1445,1444
1444,3743
3833,569
1469,1468
1442,1441
3331,3557
3557,3881
3881,3331
1462,3019
3019,1463
1463,1462
4009,1444
1444,3778
3778,4009
3964,3187
3187,1007
3019,3707
3861,2997
1461,3019
1462,1461
3567,2870
2870,2978
1459,3567
3567,3708
345,3410
3410,346
346,345
1254,1253
1253,3411
3411,1254
1459,2870
2389,3487
3487,3370
2286,1458
1458,1457
1457,2286
4063,3379
3379,4061
1452,1451
3940,4112
4112,3281
3285,1450
1450,1449
987,986
986,3359
3285,3421
397,3865
1456,1455
1455,3025
2839,1453
1453,1452
1454,1453
3118,3586
3586,3649
4386,4584
4584,4358
4358,4386
3408,2601
2601,3628
2839,3025
1457,1456
3758,2783
405,404
3409,405
1466,1465
1465,2840
3987,4238
4238,3438
3438,3987
1352,4059
1353,1352
3346,1448
3353,3346
2822,2824
1522,1521
2386,3201
3201,1026
2842,4310
4310,1252
1252,2842
3978,1654
1654,1653
1653,3978
2922,4023
4023,3277
3250,1378
1378,1377
1377,3250
2637,129
129,128
3105,2675
2675,2622
130,129
129,2287
2287,130
157,2657
2657,3509
3509,157
3404,2678
2678,2685
3676,3806
3806,1223
1223,3676
125,124
124,3932
3932,125
2107,2663
2663,3403
3932,4052
4052,125
147,146
146,2620
2620,147
3975,132
132,2638
3257,655
655,654
3495,3917
3917,3425
3425,3495
3264,4052
4052,3975
3975,3264
4189,3943
3943,170
3038,2695
3021,3942
3942,173
3627,2567
2860,3560
169,168
3541,169
131,130
2085,2667
2086,2085
3164,164
164,2377
132,5090
5090,133
133,132
3230,1116
1116,1115
831,830
3788,4136
4136,3673
3673,3788
167,2644
168,167
4110,123
123,3532
3532,4110
1949,1948
1948,4568
4568,1949
2617,35
35,34
1168,2684
2684,1169
1169,1168
231,2243
3296,231
37,36
36,35
35,37
2617,37
3077,2213
38,37
33,2470
31,30
5021,4104
4104,2183
33,32
1136,1135
1135,2397
2397,1136
1414,1413
120,2618
2618,121
121,120
1139,2560
2560,2658
2658,1139
3716,3087
139,3716
2618,122
122,121
120,119
119,2618
2914,4037
4037,24
116,2719
2719,117
117,116
2377,3904
115,3815
3815,116
116,115
2618,3532
3532,122
3881,3232
118,117
134,133
133,3194
1397,1396
3219,2039
2039,2038
2038,3219
123,122
2960,4241
4241,3762
2704,2945
1432,1431
164,163
163,2377
3309,165
165,3058
3058,3309
3540,167
167,166
166,3540
2679,2254
2254,2639
2994,3150
1896,2847
2847,2236
908,2950
909,908
5163,3660
4521,5163
4542,3195
3195,4304
3195,160
160,159
159,3195
2154,2153
2153,2453
677,2440
678,677
1188,2521
2521,3660
602,601
2250,2973
2416,1184
666,665
1185,1184
4147,1378
3250,4147
3201,3320
3320,1026
1174,1173
1173,3261
2635,1688
2619,1175
1175,1174
1173,2556
4071,3759
3759,2548
2548,4071
2264,3494
1188,1187
2278,3424
3251,1319
1319,1318
1318,3251
3309,166
166,165
3763,2502
2555,137
137,136
2378,141
141,140
140,2378
139,138
138,3716
2555,3716
138,2555
2584,3397
3397,808
808,2584
3287,1082
1082,1081
144,143
143,2519
2519,144
694,693
142,141
2378,142
143,142
2378,143
1343,1342
2968,1343
3403,2640
3716,3717
2519,3086
3086,144
1395,1394
348,347
3659,2383
3373,3659
1172,2556
1173,1172
3037,3585
3195,161
161,160
159,158
158,3195
275,2756
2756,276
276,275
140,139
157,156
156,2657
3656,3226
3226,3329
3329,3656
3329,155
155,2482
2482,3329
2978,1458
477,476
780,779
1689,1688
2796,1419
1419,1418
145,144
1176,1175
2619,1176
3815,2719
2871,1183
1183,1182
1182,2871
2480,44
44,43
41,40
2656,41
42,41
2656,42
43,42
1498,1497
2650,2300
3826,2756
2756,2813
2813,3826
46,2480
4076,3258
832,4076
2480,45
45,44
3729,644
3199,3729
46,45
51,50
50,3497
3595,3059
3059,2379
2379,3595
3088,1224
1224,1223
1223,3088
3185,3595
3595,3165
3165,3059
1530,1529
1018,1017
1017,2385
2385,1018
3518,3416
677,676
676,2443
2443,677
76,75
1119,1118
1118,3522
3498,2611
2673,3498
2529,2778
2778,2964
2268,3461
3461,3101
1146,2529
2893,1146
3980,3446
210,3980
2436,2652
2437,2384
2384,3373
82,81
81,2481
1681,1680
81,80
80,2481
3149,2993
3162,1421
72,71
71,3149
407,406
267,266
2289,85
85,2417
2366,2985
83,82
3225,83
3122,3642
779,2459
2459,3305
92,91
91,3207
3729,3415
90,89
3321,90
2328,3002
808,807
101,100
100,2784
2369,3369
84,83
83,2897
1857,1856
3273,692
2380,88
88,87
89,88
86,2289
2289,2436
2637,2287
91,3321
3321,3207
85,84
2320,3204
48,47
2872,3926
3926,2979
2979,2872
100,99
99,2557
2557,100
3864,1703
1703,1702
1702,3864
2538,3661
99,98
98,2557
2085,2084
105,104
104,2290
2290,105
2153,2152
1980,1979
1979,4216
4216,1980
104,103
107,106
106,2290
