from,to
7305,9145
9145,8352
8352,7305
1421,1420
1420,6045
7674,6327
7845,7674
6212,6088
7677,6212
6203,7969
7969,7970
8128,7958
1420,1426
1426,6045
1288,1287
746,8101
7557,746
5776,7473
9093,6983
9250,9733
9733,9672
9672,9250
8175,9182
9182,120
6046,1413
1413,1412
1412,6046
1417,1416
1400,6046
1412,1400
7564,7410
2470,7564
1418,6827
6827,1419
1419,1418
7538,7504
6827,1426
1420,6827
1420,1419
1428,1427
1427,6827
6827,1428
1418,1417
1430,1429
7965,1430
6106,8234
8234,7954
7542,6979
6979,7455
9055,8266
8266,7249
7249,9055
9049,1085
1085,1084
1084,9049
2679,2678
2678,8553
8553,2679
9093,1410
8437,7443
7443,6897
6774,7762
7762,2840
4670,8128
8566,8826
8826,1387
1387,8566
6540,8008
1375,6540
6698,7872
8766,8704
8704,7064
7064,8766
1827,7131
7131,7178
3049,6874
6874,3050
3050,3049
1356,9056
9056,1357
1357,1356
6046,1414
1414,1413
1398,1397
7315,1415
1415,6204
7315,5807
6046,6204
6204,1414
8902,9202
9202,7623
9535,9463
8178,9535
8934,6805
7425,8934
8805,7346
2323,5959
5959,7525
7637,1327
1327,6047
6047,7637
1326,1325
1325,6437
1327,1326
7686,6411
1325,1324
1385,8008
4409,4408
4408,6939
1375,7203
2920,2919
2919,6873
6873,2920
6046,7314
7203,8826
5852,7150
7150,6173
6173,5852
505,504
542,541
6511,8075
1415,1414
8316,7522
6684,6070
6070,7398
1328,1327
1290,1289
1289,8243
1460,1459
1459,5607
5607,1460
6293,9203
9203,8191
8191,6293
1461,1460
8892,1161
8071,8892
7904,6667
9337,7904
1459,1458
1458,5607
6030,8141
8141,837
7690,1457
1457,1456
1456,7690
5608,1463
1463,1462
1464,1463
9346,8793
8793,3262
3262,9346
9623,8952
8952,9440
4930,8267
4931,4930
8012,9296
1481,1480
5674,1481
7284,2922
2922,8297
8297,7284
6476,6371
6371,1461
8581,7381
7381,3766
3766,8581
1458,7690
7690,5607
4061,9640
9640,8307
2030,7738
7738,2031
2031,2030
2857,7217
7217,7793
7793,2857
9298,6660
8236,9298
7690,9126
9126,8614
6290,1455
1455,1454
1454,6290
9130,9262
9262,8103
8103,9130
8897,1395
1395,8038
6901,8013
8013,1105
1479,1478
1478,7859
7859,1479
1482,5609
5609,6120
7859,1477
1477,6828
6828,7859
6810,8023
8023,9226
9226,6810
1478,1477
8098,8907
6863,3907
3907,8784
8784,6863
7859,1482
2111,6850
7859,1483
1483,1482
1475,1484
1484,7733
8045,5608
5452,7849
7849,7879
6274,8911
1388,1387
8826,1388
5807,7965
5806,8435
2830,2829
9627,2830
7603,5806
8193,6310
6310,8913
1179,1178
8100,8923
8923,8250
7275,5809
5809,7513
6953,1369
1369,8191
8191,6953
4203,4202
4202,8982
3479,8205
8205,8428
7298,8096
1777,1776
1776,8440
4645,4644
1337,9244
9244,8169
8169,1337
6192,1340
1340,5954
5954,6192
1341,1340
6192,1341
647,646
6042,7603
4650,4649
1389,1373
1373,1390
1390,1389
1374,1373
1389,1374
1373,1391
1391,1390
6481,6406
6406,8494
8494,6481
6289,7332
7332,1336
1336,6289
8656,8655
8655,6360
9293,9244
9244,1329
1329,9293
6069,4011
4011,8237
8237,6069
9294,8171
8171,9678
1338,1337
8169,1338
1335,1334
1334,6289
6289,1335
6291,6048
6048,9329
9329,6291
5001,7954
2711,2710
2710,6227
6227,2711
1344,1343
6048,1344
7010,7962
508,507
507,7359
7359,508
1334,1332
1332,6289
1332,1331
1331,6289
1334,1333
1333,1332
7013,5446
5446,5445
1370,6953
6953,1371
1371,1370
6203,1422
2266,2265
2265,6168
6168,2266
1373,8105
8105,1391
9237,6988
8622,9237
3880,3879
3879,7988
7988,3880
6077,7316
7316,7512
1336,1335
6291,1348
1348,1347
1347,6291
1372,1371
1450,6542
6542,1451
1451,1450
5147,5146
7492,8591
8591,3427
8672,8204
8228,8672
1393,6954
6954,1394
1394,1393
7531,6729
6729,6343
7681,3296
3296,3295
6290,1452
1452,1451
1451,6290
6542,6290
8401,8066
8066,6400
6400,8401
8819,6176
7659,8819
7484,8846
8846,1723
1723,7484
1433,1432
1432,6541
6541,1433
6962,7753
7753,9091
9091,6962
1449,1467
1467,6542
6542,1449
6954,8038
8038,1394
1450,1449
6541,1434
1434,1433
154,7272
7272,6511
6541,1435
1435,1434
6452,7162
8105,1392
1392,1391
1393,5808
8105,7605
7605,1392
8869,7763
7763,7006
4241,4240
3800,3799
3799,8790
1447,1468
1468,8026
8026,1447
1800,1799
6541,8087
8087,1435
6628,8892
8892,1106
1106,6628
6749,6444
6444,7417
1436,1435
1491,1490
1490,6749
6830,1441
1441,7431
7431,6830
4435,6623
8226,9548
9548,2369
1449,1448
1448,1467
1370,1369
7677,6228
6228,6212
5809,4139
4139,4138
9558,6551
6551,8489
8489,9558
9488,9120
9120,3538
3538,9488
4133,4132
4132,9254
9254,4133
7275,4139
6223,8996
8996,7514
569,568
6291,1346
1346,1345
1345,6291
1380,1379
7830,7357
5805,7830
4132,9508
9508,9254
4132,4131
4131,9508
6162,7830
4231,7037
4232,4231
1342,7763
7763,7943
7943,1342
3326,3324
3324,6597
6597,3326
4140,9250
9250,4141
4141,4140
4143,4142
4142,9672
9672,4143
7577,6386
2000,6845
6845,7737
7737,2000
4147,7432
7432,8841
4140,4139
7275,4140
8013,5534
8886,7945
7945,6050
6050,8886
7006,1341
1349,7333
7333,1350
1350,1349
9557,9293
9293,7522
7522,9557
6294,1353
1353,1352
1352,6294
8393,7984
8641,8393
6772,5934
7155,8886
6050,7155
6834,7432
7432,4146
4146,6834
7431,7535
4150,4149
8461,4150
7317,738
4638,6977
6926,7455
7562,4078
4078,8215
8215,7562
1392,5808
1393,1392
1345,6048
1368,1367
1367,6293
6293,1368
358,357
7535,1438
1438,1437
7014,6456
2836,8817
8817,7101
7101,2836
682,7028
1441,1440
1440,7431
2422,2421
2421,7412
7412,2422
6410,8213
8213,8983
8983,6410
1439,7431
1440,1439
7114,8067
8067,6831
6831,7114
1367,1366
1366,6293
8191,1368
7060,8270
8270,6574
6574,7060
1349,1348
1348,7333
1352,1351
1351,6294
7333,1351
1351,1350
5971,5946
6366,8167
8167,7704
7704,6366
1345,1344
2288,6404
6404,2289
2289,2288
6830,1442
1442,1441
1366,1365
6213,7973
7973,2792
2792,6213
8955,9582
9582,6831
6831,8955
598,597
597,5776
1575,1574
1574,5813
5813,1575
6266,7325
6830,8955
8955,1443
1443,6830
1496,6544
6544,1497
1497,1496
735,734
734,5787
5787,735
9655,3282
3282,8859
8859,9655
1347,1346
1443,6831
6831,1444
1444,1443
9574,4117
4117,4116
4116,9574
6164,4136
6164,4137
4137,4136
1492,8853
7794,2866
2866,2865
2865,7794
8541,2020
2020,2019
2019,8541
9655,6888
6888,3282
6765,6374
6374,7681
1470,5535
5575,1470
5575,1471
1471,1470
6829,1467
1467,8026
8026,6829
5575,6099
1484,1474
8057,1484
1475,1474
7096,6748
6748,6443
6748,6099
5171,5170
1473,7096
7096,8057
6402,7852
7852,7851
7851,6402
9550,3512
3512,3511
3511,9550
1469,1468
1468,5535
5535,1469
8875,7717
1488,1487
925,924
6444,1489
1489,6445
6445,6444
6749,1489
223,7880
7417,1447
1447,1446
2905,8091
8091,7459
2018,2017
7866,2018
5610,1510
1510,6110
6110,5610
609,608
608,8691
8691,609
6928,6110
6110,1506
5610,1513
1513,1512
1512,5610
1684,1683
1683,8322
8322,1684
6928,1515
1515,1514
1514,6928
7330,9097
1470,1469
3204,3203
3203,8360
8360,3204
9115,6702
7780,9115
1535,1533
1533,1532
1532,1535
3503,3502
3502,8139
9329,9519
9519,9742
9742,9329
6342,9120
9120,8050
5610,1511
1511,1510
1530,6832
6832,1531
1531,1530
8210,7999
7999,6385
1536,1532
1532,1531
1531,1536
4771,4770
1534,1533
1535,1534
7069,8050
8050,9311
9311,7069
2707,2706
2706,8049
1549,1551
1551,1550
1550,1549
9505,9531
9531,7505
7505,9505
1536,1535
8936,9206
4554,8644
8644,8152
6832,1536
9279,7781
7781,6052
1512,1511
1510,1509
7719,8881
7856,7719
7866,6846
6846,8541
8541,7866
5610,6928
6928,1513
6305,7662
7360,6305
1552,1551
1551,7056
7056,1552
7056,6756
6543,7056
7260,8374
8374,5670
5670,7260
9285,7994
7994,3956
1529,1528
1528,1537
1537,1529
8643,7049
7056,1553
1553,1552
9359,8210
8210,7826
7826,9359
1537,6832
6832,1529
8350,6948
942,941
941,7598
564,7887
1514,1513
9231,8452
8452,9152
9152,9231
6928,1516
1516,1515
1155,8294
8294,1108
6365,1520
1520,5810
6475,1503
1503,5565
5565,6475
1503,1502
1502,5565
6475,1520
6365,6475
8559,3586
3586,7119
7119,8559
18,7186
3828,3827
3827,7145
2904,8091
2905,2904
6928,5810
5810,1516
4856,4855
1518,5810
5810,1519
1519,1518
2167,2166
4320,4319
7508,4320
1520,1519
1517,5810
1518,1517
1502,1501
1501,5565
5810,1505
1505,1504
7052,8064
9358,8445
8445,8364
8364,9358
9165,8954
8954,9582
9582,9165
7622,4346
4346,4345
6086,7255
7255,5643
4609,8992
5922,1524
1524,1523
1523,1522
1522,6379
2371,2370
2370,6862
6862,2371
1539,7906
7906,7243
7243,1539
1495,6544
1496,1495
6544,8125
8125,1497
5309,6733
9187,8768
8878,9697
9697,9514
9514,8878
9582,7114
7532,1445
1445,8067
8067,7532
9154,9607
9607,9584
9584,9154
7352,7240
5603,7352
8322,9142
9142,1684
7497,3382
3382,3381
3381,7497
9027,6507
1525,1524
1524,7906
1528,1527
1538,1528
8884,4039
4039,8000
8000,8884
5611,1526
7906,5611
1557,1556
1554,7056
6543,1554
1554,1553
8659,6610
1178,1177
1177,7889
1527,1526
7205,8827
1547,7205
1548,1558
1558,1557
1557,1548
7638,1572
1572,8107
8107,7638
8906,9203
5922,7243
7243,1524
1538,1537
7663,9415
9415,8109
9104,4020
4020,7896
7896,9104
8834,7325
8796,5558
1541,1540
1540,5537
5537,1541
1541,6359
6359,1542
1542,1541
7944,1497
6833,1561
1561,1560
1560,6833
1546,1545
1545,7205
7205,1546
1498,1497
7944,1498
1543,7734
1544,1543
1545,1544
9121,497
497,496
1542,7734
1543,1542
7321,8097
8097,5061
5061,7321
1560,1559
1547,1546
5537,6359
8351,7627
7627,5798
5798,8351
9264,9616
9616,7599
8051,8052
7073,8051
6360,5537
9527,9729
9729,9417
9417,9527
1494,1493
1155,1154
1361,6701
1362,1361
1431,8129
8129,8897
8897,1431
8780,4143
4143,6834
6834,8780
4145,6834
4146,4145
8780,4144
4144,4143
8841,9194
9194,4148
7475,8331
7965,8129
8129,1430
5046,7576
7786,3108
3108,7870
7833,4126
4126,4125
4125,7833
8862,9360
9360,7670
4125,4124
4124,7560
7560,4125
2515,2514
2514,7098
7098,2515
4124,4123
4123,7560
8794,8968
8968,8437
4127,4126
7833,4127
6294,7333
7333,8641
3737,8816
8816,8560
8560,3737
4119,7561
7561,4120
4120,4119
5906,1133
7170,5143
5143,5142
7561,4121
4121,4120
7078,7168
7168,8814
8814,7078
7561,4122
4122,4121
2019,2018
2018,8541
5816,1612
1612,8218
4114,6050
6050,4115
4115,4114
8886,9574
9574,7945
7799,4100
4100,4099
4099,7799
6205,4114
4114,4113
3305,3304
3304,6598
6598,3305
1467,1466
1466,6542
7555,7782
7782,6663
6663,7555
7122,3159
4123,4122
4122,9080
9080,4123
4354,4353
4099,9281
9281,7799
71,70
4248,8803
8803,4249
4249,4248
7509,7171
4405,4404
7638,1573
1573,1572
6165,1359
1359,5811
1358,7276
5811,1358
6360,8447
8447,5537
8370,8935
1360,1359
9127,8051
8051,3883
1361,1360
7560,8628
8628,8734
8935,1561
1565,7086
6702,1565
1762,1761
7892,1762
1564,1563
7086,1564
7949,9086
1358,1357
1357,7276
151,150
150,5760
6297,7670
9360,6297
6320,7832
7832,7361
7361,6320
6984,1569
1569,1568
1568,1567
1567,6051
7638,9279
8935,7780
7780,1562
1562,8935
1565,1564
1570,1569
1569,5812
5812,1570
3678,6085
6085,8872
9478,9022
9022,1666
1666,9478
7723,6903
6903,8633
1599,6546
1593,1599
8107,1571
7603,8435
6551,7666
7666,8110
8110,6551
1572,1571
2450,2449
1359,1358
5121,5120
5120,8001
8001,5121
9388,9677
9677,9281
9281,9388
7832,2452
2452,2451
8421,7008
4112,8421
7665,8357
8357,5944
6205,6050
6718,6315
7721,6718
4111,4110
8223,4111
6717,6300
6300,6781
6781,6717
4110,4109
4109,6545
7177,8283
7008,7155
7155,6205
6901,7445
4101,4100
7799,4101
4112,4111
4111,8421
4104,8063
4105,4104
2032,6846
6846,2033
2033,2032
1703,6717
6781,1703
8142,4104
4104,4103
4103,8142
8400,4287
4287,4286
4108,6545
4109,4108
4107,4106
6545,4107
9444,9103
9103,7891
7891,9444
2514,9044
9044,7098
7802,7725
7725,6630
6630,7802
6147,8820
6970,6147
812,811
7368,812
4108,4107
4092,4091
4091,7891
7891,4092
7891,4093
4093,4092
7035,6426
6426,8808
9103,9021
9021,7891
8066,5818
5818,6400
9021,9211
9211,7891
4095,4094
4094,9241
9241,4095
7374,8838
8838,9347
9347,7374
1431,1430
1001,7239
1002,1001
1640,1639
1639,6297
6297,1640
7443,8326
8326,3261
6740,6426
6426,1583
1583,6740
5813,1579
1579,1578
1578,5813
7533,8595
5621,3720
1583,7095
7095,1582
1582,1581
2856,7316
7316,6865
6865,2856
5813,6052
1580,5813
5635,7460
5813,1577
1577,1576
1576,5813
1576,1575
7121,3178
7259,7121
7763,6048
8735,7588
7054,1007
1007,8811
7043,7162
3179,3178
7121,3179
1578,1577
8377,6070
6070,2334
2334,8377
6990,3184
3184,3183
3183,6990
1580,1579
5814,1586
1586,5955
5955,5814
5955,1585
1585,6426
6426,5955
5629,6985
6985,7862
8723,3210
3210,3209
3209,8723
8322,9305
9748,4088
4088,9305
9305,9748
1396,8897
9142,6547
8161,8785
8785,9592
9592,8161
6184,2597
7682,6803
1587,6166
6166,1588
1588,1587
1587,1586
5814,1587
3654,3653
7819,3654
6630,1609
1609,5815
1643,6400
5818,1643
1589,1588
1588,6452
8873,7806
7806,5908
5908,8873
8056,8898
8898,6929
9748,4089
4089,4088
7057,7666
1898,7057
4357,9605
9605,9253
9253,4357
1964,1963
1963,7704
1667,1666
6464,1596
1596,1595
1595,6464
9353,6073
6073,7645
7645,9353
7310,1601
5956,1606
1606,5815
5815,5956
6295,1594
1593,1592
1592,1599
6167,1606
1606,1605
1605,6167
8051,9491
9491,8052
1598,1597
6546,1598
1592,1600
1600,1599
1599,1598
5912,7093
7093,5618
5618,5912
1604,1603
6167,1604
1605,1604
4741,6802
6802,4742
4742,4741
5062,5061
5429,5428
1607,5956
5956,1608
1608,1607
7336,9062
9062,1808
1808,7336
8218,8862
1637,5817
5817,1638
1638,1637
1489,1488
1162,1161
1161,6399
7580,5430
8890,7580
1614,1613
1613,5816
5816,1614
6536,8516
8516,1194
6465,8218
1612,6465
3616,3615
3615,7092
7092,3616
6443,6445
5957,5817
1637,5957
1468,6444
2595,6747
6747,2596
2596,2595
1637,1636
1636,5957
4435,4434
7035,5955
8033,5531
5896,8033
5956,1609
1609,1608
1614,7518
7518,1615
1615,1614
7462,5583
1601,8564
8564,8563
764,8329
8329,8330
8563,7162
1330,7332
6289,1330
1622,1621
1621,1624
1624,1622
8505,5803
2249,2248
1621,1625
1625,1624
1624,1623
1623,1622
8357,6971
1626,1620
1620,1627
1627,1626
1626,1625
1621,1626
1620,1619
1619,1627
2258,7397
2259,2258
1621,1620
1203,7601
6296,8835
8835,1618
1618,6296
7831,7053
4751,4750
1617,1616
1616,7518
6989,6691
6691,8280
8280,6989
8785,6864
6864,9592
7518,1628
1628,7334
1635,8493
8493,1636
1636,1635
1021,6527
3565,8966
8966,8058
1632,6427
6427,1633
1633,1632
7606,1628
6053,6427
6427,1630
1630,6053
1632,1630
803,802
1632,1631
1631,1630
6706,5027
5027,5026
5026,6706
8058,3568
3568,3567
3567,8058
4157,4156
7257,3176
3176,7258
7258,7257
6167,5815
7422,6673
4763,4762
9239,9179
9179,8684
8684,9239
5159,5158
5158,5969
1639,1638
1638,7670
7670,1639
1134,1133
1640,7350
7350,1641
1641,1640
8066,7168
7168,5818
6663,7100
7100,593
7289,5887
5887,3124
3124,7289
6055,1648
1648,1651
1651,6055
1410,1409
6019,8172
7507,4570
4570,8847
1645,5958
6973,1645
6298,1647
1647,6973
6973,6298
8040,5690
1648,1647
6298,1648
9378,9407
9407,9723
9723,9378
8436,9304
1644,1643
5818,1644
8814,1657
1657,7078
5797,5796
959,958
1517,1516
8814,1658
1658,1657
1663,5819
5819,1664
1664,1663
1661,1660
1660,5819
5819,1661
5819,1665
1665,1664
9674,9267
9267,8069
8069,9674
820,819
5907,5824
5824,1804
1662,1661
5819,1662
7280,5838
7966,6174
6174,8387
1663,1662
8322,6679
7395,8322
1683,6679
5818,5958
5958,1644
6297,7350
1659,1658
1658,8475
8420,8206
6298,1651
4622,4621
6181,3114
3114,3113
3113,6181
1670,1669
1669,1672
1672,1670
6973,1646
1646,1645
6664,1653
1653,6298
6298,6664
6668,5968
5968,5687
6445,6100
981,980
980,8311
8311,981
6298,1652
1652,1651
6500,9372
9372,7922
7922,6500
1672,1671
1671,1670
1673,1672
7712,5683
1656,1655
1655,7078
7078,1656
3114,7875
7875,3115
3115,3114
9104,4021
4021,4020
1680,6054
6054,1681
1681,1680
4978,6941
4979,4978
6679,1681
4456,4455
1680,1679
7395,7639
1668,7395
235,234
7135,5280
5280,5279
5746,7135
1668,1667
1678,1677
5908,6183
5820,1675
1675,1674
1674,5820
6679,1682
1682,1681
982,981
1686,1685
6055,1650
1650,1649
1649,6055
1779,8990
8990,1780
1780,1779
4076,4075
4075,6416
6416,4076
9172,1860
1860,7948
7948,9172
1930,1929
1929,7948
7948,1930
6085,7083
7083,8872
1721,1724
1724,7206
7206,1721
2453,7529
7529,2454
2454,2453
7763,9329
1719,1718
1718,6057
6057,1719
6057,7640
7640,1719
3175,3174
7640,1720
1720,1719
8948,8190
8190,8417
8417,8948
1724,8846
8846,7206
8371,7978
7978,7622
7622,8371
6056,6206
7396,6056
6206,1727
1727,1726
8904,8061
8061,856
1721,1720
1720,6835
6835,1721
8919,8230
8230,6601
6601,8919
1718,1717
1717,6057
8001,6429
7947,1715
1715,1714
1714,7947
1616,1615
502,8717
8717,7831
7831,502
4743,4742
5572,3184
6990,5572
8345,6296
6680,6056
7396,6680
1711,1738
1738,1737
1737,1711
1712,6836
6836,1713
1713,1712
6836,1737
7335,6836
7335,7947
7947,6836
6836,1711
6972,5957
5957,8493
8493,6972
6107,5597
1712,1711
7000,7149
7149,7150
7150,7000
6734,2664
2664,2663
2663,6734
1725,6835
6835,7640
7640,1725
8969,4763
1736,1734
1734,6299
6299,1736
9215,9381
9381,7079
7079,9215
1728,6056
6680,1728
1734,1733
1733,6299
1737,1736
9396,9264
7041,7774
8369,7041
8887,9061
9061,6680
6680,8887
1732,6299
1733,1732
8996,9486
1746,1745
1745,1747
1747,1746
1714,8781
8781,7947
9104,9420
9420,7721
9277,3027
3027,7777
1743,6838
6838,6837
6837,1743
1745,1744
1729,1728
1177,7558
7528,8138
8138,6150
6150,7528
9551,8232
6778,6035
6035,8681
8681,6778
7500,3603
3603,7256
7256,7500
7186,17
6562,2307
2307,7175
6058,1740
1740,7301
7301,6058
1740,1739
1739,7301
1711,8928
8928,1738
7497,5640
1743,1742
1742,6838
1744,6837
9593,7460
7460,3754
7115,6838
6838,1748
1748,7115
1292,1291
6058,7697
7697,1741
1741,6058
6058,1765
1765,1764
1764,6058
6838,7697
7697,1748
7301,1765
7892,1763
1763,1762
6068,2160
2160,6067
8887,1725
7640,8887
1736,1735
1735,1734
2319,8313
8313,8624
8624,2319
7985,8928
8928,1710
8671,8225
5783,6275
1645,1644
4678,4677
8687,8366
8366,6436
1698,1697
1697,1699
1699,1698
6664,7078
6,5
6471,6
5783,6948
6314,5910
5910,7710
7710,6314
5028,5027
1700,1699
1697,1700
6717,1696
1696,6300
8180,4753
1697,1701
1701,1700
6699,1186
1186,6700
6700,6699
1697,6839
6839,1701
6301,1768
1768,1767
1767,6301
6300,5821
5821,1705
1705,6300
8909,4578
4578,4577
2326,2325
7813,2326
3909,6863
6863,3910
3910,3909
772,771
771,6182
4368,7107
1694,1693
1693,6955
6955,1694
1696,6955
6955,6300
1705,1704
1704,6300
4368,4367
1299,1298
7696,1299
9008,8664
8664,344
6955,1695
1695,1694
1696,1695
1693,7137
3926,3925
3925,6685
6685,3926
1704,6781
2173,5910
6314,2173
1690,8960
8960,1691
1691,1690
6128,7960
7301,1766
1766,1765
7985,1768
6301,7985
1767,1766
1766,6301
8606,6019
6019,7635
1708,6840
6840,7433
7433,1708
1709,7433
8325,1709
1262,1261
5061,5060
5060,7321
6549,7892
7892,1751
1751,6549
8492,3475
3475,7340
1754,7208
7208,1755
1755,1754
7117,8425
8425,2165
2165,7117
1709,1708
1760,1759
1759,1756
1756,1760
1708,1707
2069,6097
6097,2070
2070,2069
1770,1769
1769,7985
5821,1706
1706,1705
5954,7154
1707,1706
7905,9108
9108,1831
5060,5059
5059,7321
1771,8561
8960,1771
9124,8542
8542,8913
8913,9124
1815,1814
1814,6553
6553,1815
7081,6499
6499,8604
8604,7081
1821,1820
1820,6059
6059,1821
1822,1821
1446,1445
8070,7230
7230,3425
3425,8070
1820,1819
1819,6059
1825,1823
7735,1825
7905,5566
5993,8300
8300,8847
8847,5993
1403,1402
7148,6998
1779,6554
6554,8765
8765,1779
5868,7612
8959,5868
1758,1757
1757,1759
1759,1758
1877,1876
1876,1875
1875,1877
7396,8887
1874,1873
7722,6731
6731,6091
8861,8369
4129,9779
9779,4130
4130,4129
1880,8506
8506,1872
1872,1880
9294,5998
5998,8171
1875,1874
8253,1875
1316,1315
1893,8467
8467,1884
1884,1893
7915,4040
4040,8884
8884,7915
503,502
9384,1860
1860,1859
1859,9384
6548,8506
8506,1879
9471,8462
8462,8189
1871,1880
1872,1871
8092,6115
6115,6991
7697,1749
1749,1748
7892,1752
1752,1751
7331,7517
6057,8887
1751,1750
4831,7722
1871,1881
1881,1880
8861,7665
8613,8861
8740,6634
6634,7778
7778,8740
8351,9414
9414,7627
1869,1882
1882,1870
1870,1869
6550,1894
1894,1893
1893,6550
1882,1881
1881,1870
1871,1870
1884,1883
1883,1893
8110,8269
8269,1869
1869,8110
4164,9266
9266,4165
4165,4164
1892,7893
8703,1892
8324,6840
8561,8324
1889,1888
5822,1889
7893,5822
3745,9036
7893,1891
1891,5822
5822,1890
1890,1889
7454,8551
8551,9563
9563,7454
8429,8284
8284,3483
7305,8092
8092,9145
1886,1885
1885,8703
5612,5665
5665,1906
3017,8397
1905,6302
1892,1891
6302,1904
1904,1910
1910,6302
1907,1906
7800,6116
6116,8375
8415,8706
8706,9180
7454,6960
9657,6880
6880,3743
3743,9657
1904,1903
1903,1910
4924,4923
4328,8147
2728,7216
7216,9438
9438,2728
696,8104
697,696
8195,9585
9585,6311
6311,8195
2921,8297
2922,2921
1903,1902
1902,1911
1911,1903
1902,1912
1912,1911
1911,1910
2982,9479
9479,2983
2983,2982
8589,8328
5788,8589
1913,1901
1914,1913
1913,1912
1902,1913
7207,1900
1900,1899
7024,8419
8419,7464
7464,7024
1902,1901
8062,3911
3911,9128
1910,1909
7609,5846
5846,8354
8354,7609
8109,5124
5124,5123
8327,6417
6417,2557
6521,524
1754,1753
1753,7208
1756,1755
1755,1760
7208,1752
8153,6733
7918,9344
1753,1752
6535,1137
1897,1896
7057,1897
8784,3906
3906,3905
3905,8784
1824,1823
1825,1824
8699,5904
8445,8699
7860,6842
6059,7860
6566,6862
4545,4544
5461,5460
1868,8110
1869,1868
2665,2664
6734,2665
1830,1829
1829,5566
5566,1830
1826,1825
352,351
6916,1826
1829,1828
1828,5566
5392,5391
1828,1827
1490,1489
1778,6554
1779,1778
2127,2126
2126,6312
6312,2127
8428,6351
5666,5613
7117,5835
5835,4057
4057,7117
1868,1867
6948,940
940,939
6303,1865
1865,1864
4272,9116
9116,7391
6550,1895
1895,1894
2871,7220
7220,7794
7794,2871
1898,1897
6207,6060
6551,1918
1918,1917
955,7850
1915,7666
7207,8287
8287,1900
8109,9289
433,432
432,8155
9425,9226
8023,9425
7971,7666
1915,7971
8771,7855
6512,8068
6303,1919
1919,9558
9558,6303
7296,7507
1896,1895
2115,8014
8014,2116
2116,2115
6410,5848
5848,8213
9276,2883
2883,2882
2882,9276
6104,6690
6690,9288
9288,6104
579,8879
7099,579
1920,1919
1919,9434
9434,1920
6552,1946
1946,1945
1919,1918
1918,9558
7372,1952
1952,1951
1949,1948
1951,1949
194,8137
1946,7372
7372,1947
1947,1946
1951,1950
1950,1949
6552,7372
1952,6552
6552,7698
9577,8915
8915,7386
1948,1947
8388,6369
5825,6956
1943,5825
9056,7276
8192,1863
1863,9234
9234,8192
7207,1914
8559,6413
6413,6883
6883,8559
1757,1756
8416,9150
1771,7209
7209,1772
1772,1771
8264,5241
5241,5240
1842,1841
6401,1842
1669,7913
7913,5820
1775,7485
7485,1776
1776,1775
8990,1781
1781,1780
9319,8805
7005,9319
7913,1676
1676,5820
4449,6006
6006,5967
5967,4449
1773,7209
7209,1774
1774,1773
1278,1277
7209,7485
7485,1774
4583,7926
7926,4584
4584,4583
2157,6857
6857,8876
1775,1774
405,7910
7910,9424
9424,405
6605,7385
7854,6605
7424,8595
7533,7424
6605,1792
1792,7385
9236,7760
9391,9236
1029,1028
6820,1029
7716,1795
1792,1791
5265,5264
1793,6605
6605,5538
5538,1793
1816,1815
6553,1816
240,239
1814,1813
1813,6553
1793,1792
1794,1793
2702,6638
6638,2703
2703,2702
9268,7615
7615,3154
2460,2459
2459,6635
6635,2460
2182,6403
6403,5836
5836,2182
1778,8336
8336,6554
8764,1816
6553,8764
5996,4358
4358,7306
7404,7872
2334,2333
2333,8377
7696,1300
1300,1299
6401,5823
5823,1842
6442,6097
6097,5503
5503,6442
1817,1816
8764,1817
1840,1848
1844,1843
1843,5823
5823,1844
5613,1844
1844,1847
5981,8264
8264,8675
8675,5981
5823,1847
8192,1920
1266,1265
1848,1839
1839,6304
1840,1839
5058,5057
5597,6018
1218,7202
7483,1218
1838,1837
6304,1838
9576,9793
9793,9734
5945,7919
6553,7894
1833,6553
1853,6843
6843,1835
1835,1853
1812,1811
1811,7894
6843,6304
1836,6843
6442,7039
8047,6442
6304,1850
1850,1849
4014,6208
6208,6683
4361,4360
335,334
6843,1850
7926,5991
7006,1342
1342,1341
1851,6843
6843,1852
1852,1851
1921,9171
9171,8607
1853,1852
1839,1838
9172,9234
9234,1861
1861,9172
3165,7708
7708,3166
3166,3165
4679,4678
7288,3157
3157,3156
3156,7288
8990,6305
6305,1781
6636,3886
3886,3885
3885,6636
6305,1782
1782,1781
6466,1782
6305,6466
6580,8276
8276,9781
9781,6580
8765,8990
7607,2184
2184,5836
1810,7894
1811,1810
1891,1890
1788,1787
1787,7649
1843,1842
4138,4137
7535,1439
1439,1438
1787,6094
6094,7649
8811,8187
8187,1024
1783,1782
8168,6329
6329,3850
3850,8168
1786,1785
1785,5567
5567,1786
1785,1784
1784,5567
8138,6152
5909,4074
4074,4073
6648,4074
6648,4075
4075,4074
8900,7449
6688,1797
1797,1796
1796,1795
723,722
722,9436
9436,723
1982,1981
1981,6061
6061,1982
6094,1786
6967,5907
4073,4072
4072,5615
4071,9216
9216,9058
9058,4071
7671,1858
6306,7671
1798,6688
6688,7084
1778,1777
6140,8484
9062,8224
8224,1809
1809,9062
1810,8224
4553,9174
9174,8644
8644,4553
5773,8639
8639,7919
7919,5773
1809,1808
1810,1809
5260,5259
1856,6555
6555,9062
8507,1853
1853,1834
1834,8507
4871,4870
8607,9234
