from,to
2389,2142
2142,2141
2143,2141
2144,2141
1944,2243
1941,2244
2244,2146
2244,2246
2246,2146
1605,2268
4079,4080
4260,4258
2336,2337
2337,2051
2339,2204
2204,2455
2273,2153
2153,2596
2274,2155
2010,2274
2275,1634
2339,2596
2255,2263
486,4061
2160,4068
2167,2168
2168,770
2278,2163
1638,2278
2278,2279
2279,1638
2281,2283
2283,2403
2403,2281
737,2288
2282,2167
2165,2282
2279,2164
2164,2277
2277,2279
2165,2164
2164,2282
2167,2166
2166,2168
2175,2171
2171,2172
2172,2175
2168,2175
2280,2283
2166,2280
2284,2172
2172,2174
2175,2166
2171,2174
2280,2278
2403,2280
2504,2173
2410,2174
2173,2171
2017,2176
2017,2177
2277,2177
2288,2164
2289,2181
2181,2026
2184,2291
2291,2183
2182,2290
2290,2181
2181,2182
2181,2180
2180,2182
2414,2291
2290,1975
2511,2510
2510,2291
2186,1876
1876,2187
2186,1389
2049,2187
1412,2293
2293,2049
2188,1008
2293,2187
2040,2192
1103,2294
2425,2426
891,2295
2295,2193
2191,2297
2297,2043
2328,2329
2329,2439
2322,2321
2321,2431
1040,2200
2051,2151
1139,2336
2202,1139
966,2203
2201,2336
2336,2202
2338,966
2338,897
2206,2204
2204,1716
2627,2529
2079,2351
2237,2213
2355,2356
2214,2215
2215,2484
2090,2212
2213,2090
2381,2236
2352,2090
2214,2352
1754,2361
2472,2217
1779,2222
1779,2229
2229,2230
2230,1779
2224,2223
2223,2106
2113,2227
2228,1779
2235,1778
4076,2235
2234,2380
2233,2235
2236,2233
2580,2236
2235,2236
2092,2247
2247,2248
2246,2247
2247,2146
2301,2302
2302,2047
2263,2265
2357,2244
1941,2357
1939,2257
2257,2246
2246,1939
4319,4320
2252,2249
2249,2251
2251,2252
2244,1939
2246,2245
2245,2247
2245,2248
2248,2252
2241,2250
2261,2249
2302,2033
2245,2252
2251,2259
2257,2256
2256,2245
2245,2257
2256,2252
2261,2262
2262,2249
2609,2432
2354,2356
2263,2253
2464,2257
2257,2254
2079,2342
2262,3509
3510,2262
2264,3524
2258,2262
2260,2265
2304,2033
2302,2304
2392,1990
2148,2270
2275,2274
2310,2317
2317,2305
2305,2310
2164,2177
2279,2280
2280,2164
2282,2166
2409,2408
2280,2282
2408,2283
2177,2288
2296,2428
2194,2043
2043,2299
2195,2329
2329,2301
2301,2195
2329,2331
2306,2312
2301,2300
2300,2302
2307,2303
2303,2304
2304,2307
2306,2033
2304,2306
2302,2310
2310,2307
2307,2302
2041,2430
2300,2310
2303,2306
2315,2317
2317,2328
2316,2327
2327,2434
2306,2434
2037,2309
2318,2316
2316,2307
2307,2318
2323,2703
2033,2309
2310,2328
2305,2307
2311,2316
2324,2311
2308,2313
2308,2896
2324,2326
2326,2311
2431,2334
2305,2318
2326,2327
2327,2311
2300,2328
2330,2321
2321,2305
2305,2330
2315,2330
2330,2317
2321,2318
2625,2315
2433,2320
2325,2327
2321,2334
2618,2320
2320,2617
2324,2816
2329,2300
2331,2195
2330,2334
2013,2435
2435,1636
2335,2334
1718,2344
2343,2344
2344,2347
2347,1718
2345,2347
2796,2797
2343,2558
2460,2079
4096,2352
2353,2352
2353,3620
2357,1939
2212,2358
2358,1553
2359,1941
2357,2356
2357,2359
2468,2364
2363,2365
2365,2367
2367,2363
2369,2370
2370,2368
2368,2369
2367,2361
2364,2363
1566,2364
2362,2365
2368,2470
2470,2366
2365,2369
2370,2365
2362,2370
2477,1107
1107,1692
1692,2477
2098,2373
2373,2101
2101,2098
1880,2373
2373,2099
2099,1880
3890,3880
3880,3802
3802,3890
2935,2930
2930,2934
2934,2935
2100,3730
3730,3676
3676,2100
2375,2219
2219,2376
2376,2375
2481,2376
2219,2481
2482,1719
1719,1721
1721,2482
2378,2377
2377,2105
2105,2378
2377,2222
2222,2380
2380,2377
2104,2378
2105,2104
2222,2378
2378,2221
2221,2222
2382,2485
2485,2379
2379,2382
1706,2380
2380,2665
2665,1706
1706,2377
2230,2380
2222,2230
2381,1955
1955,2382
2382,2381
2235,2381
2381,2231
2231,2235
1955,2484
2484,2382
2382,2578
2578,2485
2651,2226
2226,1332
1332,2651
2657,2653
2653,2648
2648,2657
2385,2116
2116,1978
1978,2385
2489,2238
2238,2488
2488,2489
2386,2119
2119,1786
1786,2386
2384,2385
2385,2238
2238,2384
1786,4060
4060,2387
2387,1786
2385,2386
2386,2238
2137,2388
2388,1988
1988,2137
2386,2387
2387,2238
2585,1245
1245,1925
1925,2585
2490,2491
2491,1788
1788,2490
2141,2242
2242,2389
2389,2141
2265,2389
2242,2265
2250,2390
2390,2242
2242,2250
2263,2390
2390,2241
2241,2263
2614,2521
2521,2612
2612,2614
2673,2871
2871,2391
2391,2673
1801,2393
2393,2392
2392,1801
2393,2591
2591,2392
2493,2393
1801,2493
2588,2589
2589,2393
2393,2588
4009,4003
4003,4004
4004,4009
4374,4363
4363,4366
4366,4374
4259,2395
2395,1397
1397,4259
4419,2395
2395,2271
2271,4419
2499,2396
2396,2498
2498,2499
2400,2397
2397,2272
2272,2400
2500,2337
2337,2201
2201,2500
2397,2396
2499,2397
179,1836
1836,2398
2398,179
2399,2398
1836,2399
178,2399
1836,178
2399,1999
1999,2000
2000,2399
2400,2151
2151,2397
2399,2400
2272,2399
2010,2155
2155,2402
2402,2010
2401,2276
2276,2436
2436,2401
2674,2595
2595,2596
2596,2674
2401,2402
2402,2594
2594,2401
2162,2404
2404,2278
2278,2162
2403,2278
2404,2403
2162,2405
2405,2404
2406,2407
2407,2405
2405,2406
4069,2162
2162,4068
4068,4069
2405,2161
2161,2406
2473,4191
4191,4189
4189,2473
2686,2170
2170,2503
2503,2686
2404,2407
2407,2403
2676,2407
2406,2676
2675,2408
2408,2281
2281,2675
2503,2408
2408,2686
2175,2409
2409,2173
2173,2175
2166,2283
2283,2409
2409,2166
2506,2171
2171,2504
2504,2506
2411,2410
2410,2285
2285,2411
2285,4087
4087,4084
4084,2285
2411,2286
2286,2413
2413,2411
1164,1218
1218,2412
2412,1164
2509,2412
1218,2509
2413,2174
2174,2411
649,2413
2286,649
2182,2414
2414,2184
2184,2182
2415,2414
2414,2180
2180,2415
2289,2415
2180,2289
2511,2415
2415,2070
2070,2511
3006,3007
3007,3008
3008,3006
2689,2601
2601,2688
2688,2689
2418,2184
2184,2183
2183,2418
2417,2292
2292,2421
2421,2417
2599,2512
2512,2689
2689,2599
2417,2418
2418,2292
2510,2514
2514,2183
2183,2510
2607,2419
2419,2688
2688,2607
2606,2607
2607,2516
2516,2606
2599,2606
2606,2420
2420,2599
2519,2292
2292,2423
2423,2519
2520,2518
2518,2424
2424,2520
1975,2417
2417,2422
2422,1975
2421,2422
2517,2292
2292,2420
2420,2517
2693,2695
2695,2803
2803,2693
2519,2424
2424,2421
2421,2519
2127,2520
2424,2127
2297,2425
2425,2194
2194,2297
2425,2295
2295,24
24,2425
2427,2426
2426,1849
1849,2427
2299,2426
2426,2296
2296,2299
1849,1637
1637,2427
1637,2006
2006,2427
2429,2428
2428,2007
2007,2429
2195,2299
2299,2428
2428,2195
2009,2429
2007,2009
2331,2429
2429,1636
1636,2331
2038,2430
2430,2045
2045,2038
2312,2430
2430,2036
2036,2312
2521,2609
2609,2319
2319,2521
2322,2431
2431,2320
2320,2322
2319,2334
2334,2526
2526,2319
2324,2618
2618,2323
2323,2324
2319,2433
2433,2431
2431,2319
2700,2617
2617,2433
2433,2700
2312,2434
2434,2308
2308,2312
2316,2434
2434,2303
2303,2316
2013,2401
2436,2013
2439,2437
2437,2332
2332,2439
2593,2523
2523,2619
2619,2593
2626,2437
2437,2524
2524,2626
2331,2435
2435,2437
2437,2331
2524,2435
2435,2436
2436,2524
2619,2436
2276,2619
2335,2525
2525,2333
2333,2335
2439,2331
2328,2439
2332,2328
4200,4195
4195,4196
4196,4200
2526,2610
2610,2319
2441,957
957,2530
2530,2441
2441,2340
2340,2442
2442,2441
2443,2442
2340,2443
2444,2442
2443,2444
2340,2527
2527,2443
2549,2443
2443,2207
2207,2549
2444,2341
2341,2445
2445,2444
2076,2442
2444,2076
2549,2341
2341,2443
2341,2449
2449,2445
2444,2446
2446,2076
2445,2446
2725,2639
2639,2557
2557,2725
1492,2445
2445,2453
2453,1492
2539,2630
2630,2207
2207,2539
2451,2448
2448,2452
2452,2451
2553,2449
2341,2553
2550,2452
2448,2550
2450,2725
2725,2638
2638,2450
2454,4104
4104,2455
2455,2454
2451,2449
2449,2448
2451,2450
2450,2453
2453,2451
2457,2450
2638,2457
2452,2450
2456,2453
2450,2456
2455,2205
2205,2339
2339,2455
2454,2456
2456,2457
2457,2454
2635,2593
2593,2501
2501,2635
2453,2455
2455,1492
2456,2455
2452,2447
2447,2639
2639,2452
2635,2157
2157,2593
2604,2349
2349,2600
2600,2604
2605,2458
2458,2558
2558,2605
2079,2459
2459,2208
2208,2079
2459,2351
2351,1606
1606,2459
2463,2460
2460,2350
2350,2463
2463,2559
2559,2460
2656,2742
2742,2744
2744,2656
2112,2647
2647,1332
1332,2112
2462,2743
2743,2742
2742,2462
2351,2640
2640,1606
2743,2463
2350,2743
2463,2462
2462,2559
2464,2354
2354,4321
4321,2464
1939,2356
2356,2464
2464,1939
2778,2465
2465,2775
2775,2778
2873,2876
2876,2872
2872,2873
4059,2466
2466,1753
1753,4059
2095,2863
2863,2561
2561,2095
1753,2467
2467,1563
1563,1753
2468,2467
2467,2466
2466,2468
2466,2561
2561,2468
2363,2468
2468,2362
2362,2363
1946,2757
2757,2659
2659,1946
2760,2763
2763,2564
2564,2760
2370,2371
2371,2470
2470,2370
2371,2562
2562,2470
1948,2360
2360,2472
2472,1948
2372,2473
2473,2478
2478,2372
2217,2367
2367,2474
2474,2217
2372,2471
2471,2472
2472,2372
2566,2567
2567,2476
2476,2566
4191,4192
4192,4189
2476,2474
2474,2097
2097,2476
2472,2474
2474,2567
2567,2472
2502,2786
2786,2678
2678,2502
2567,2372
2097,2369
2369,2565
2565,2097
2476,2475
2475,2566
1690,2477
1692,1690
4193,2477
2477,2473
2473,4193
2477,2478
1690,2478
3837,3841
3841,3843
3843,3837
4347,2374
2374,3822
3822,4347
2098,2480
2480,1355
1355,2098
2375,2480
2480,2101
2101,2375
3734,3731
3731,3733
3733,3734
1723,1719
1719,2481
2481,1723
2480,2482
2482,1355
2482,2376
2376,1719
2381,2575
2575,2231
2483,2379
2379,2666
2666,2483
1955,2214
2214,2484
2578,2484
2484,2115
2115,2578
2237,2485
2485,2115
2115,2237
1545,4089
4089,1552
1552,1545
2233,4076
4076,2850
2850,2233
4099,1955
1955,2583
2583,4099
2744,2746
2746,2655
2655,2744
3467,2672
2672,2584
2584,3467
2490,2489
2489,2491
2384,2489
2489,1595
1595,2384
2488,2388
2388,2491
2491,2488
1790,2490
1788,1790
1595,2490
1790,1595
2388,2585
2585,2491
1731,1926
1926,2586
2586,1731
4165,2673
2673,2782
2782,4165
2588,2492
2492,2391
2391,2588
2389,2493
1801,2389
2492,2493
2493,2265
2265,2492
2944,2940
2940,2871
2871,2944
2494,2939
2939,2590
2590,2494
4077,2495
2495,2148
2148,4077
2495,2394
2394,4383
4383,2495
2497,2496
2496,1379
1379,2497
2498,179
179,2499
1857,2497
1379,1857
1856,180
180,2592
2592,1856
2398,2499
2496,1643
1643,2498
2498,2496
2499,2272
1379,2396
2396,2500
2500,1379
2397,2500
2595,2402
2402,1845
1845,2595
2597,2556
2556,2635
2635,2597
4113,4105
4105,4108
4108,4113
2678,2682
2682,2502
2170,2504
2504,2503
2173,2408
2503,2173
2507,2504
2170,2507
4087,2506
2506,2505
2505,4087
2788,2686
2686,2685
2685,2788
4083,4086
4086,4082
4082,4083
2506,2410
2410,2171
2507,2506
2170,2788
2788,2507
2507,2505
2872,2685
2685,4179
4179,2872
2508,2876
2876,2875
2875,2508
1255,2509
1218,1255
2411,2509
2509,2286
2291,2415
2511,2291
2510,2416
2416,2514
2070,2513
2513,2511
3005,2513
2513,2067
2067,3005
2947,3003
3003,2416
2416,2947
2599,2419
2419,2606
2068,2513
2070,2068
2067,3004
3004,3005
3003,2514
2514,2512
2512,2183
2880,2515
2515,2947
2947,2880
3017,2065
2065,3014
3014,3017
2890,256
256,1024
1024,2890
2517,2423
2606,2517
4181,1143
1143,1194
1194,4181
2120,2518
2518,2118
2118,2120
2124,2518
2518,2121
2121,2124
2127,2519
2423,2127
2126,2520
2127,2126
2520,2118
2440,2333
2333,2696
2696,2440
2492,2673
4184,2701
2701,2702
2702,4184
3503,3504
3504,3529
3529,3503
2624,2622
2622,2623
2623,2624
2524,2621
2621,2438
2438,2524
2436,2621
2438,2626
2625,2525
2335,2625
2621,2826
2826,2438
2335,2440
2440,2526
2526,2335
2440,2610
2530,2340
2527,2207
2532,2535
2535,2531
2531,2532
2529,2528
2528,2532
2532,2529
2627,2527
2340,2627
2528,2538
2538,2532
957,2628
2628,2530
2547,2528
2528,2530
2530,2547
1732,1928
1928,2722
2722,1732
2532,2539
2539,2529
2546,3
3,2533
2533,2546
2531,2534
2534,2532
2533,2
2,911
911,2533
2537,2531
2535,2537
2840,2834
2834,2835
2835,2840
2447,2550
2550,2552
2552,2447
2538,2535
2540,2537
2535,2540
2541,2548
2548,4088
4088,2541
2543,2536
2536,2629
2629,2543
2536,2542
2542,2537
2537,2536
2542,2722
2722,2537
2541,2546
2546,2548
2528,2541
2541,2538
2534,2539
2534,2630
2547,2541
2540,2536
2533,2548
2535,4088
4088,2540
2543,2542
2542,1732
2536,2544
2544,2629
1204,2543
2543,1
1,1204
2629,1
2540,2544
2546,627
627,3
2544,2
2,2545
2545,2544
2540,911
911,2544
2547,2546
911,2548
4088,911
2830,2718
2718,2719
2719,2830
2549,2553
2718,2549
2549,2630
2630,2718
2554,2828
2828,2832
2832,2554
2633,2550
2448,2633
2555,2829
2829,2828
2828,2555
2552,2633
2633,2553
2553,2552
2633,2449
2726,2639
2447,2726
2555,4103
4103,2552
2552,2555
2829,2720
2720,2828
2828,2724
2724,2555
2844,2638
2638,2557
2557,2844
2943,3160
3160,4194
4194,2943
4103,2634
2634,2726
2726,4103
4169,2783
2783,4167
4167,4169
2558,2349
2349,2605
2797,2558
2458,2797
2461,2641
2641,2462
2462,2461
2641,2559
2658,2366
2366,2661
2661,2658
2663,2662
2662,2772
2772,2663
2561,2371
2371,2468
2466,2095
2659,2562
2562,1946
2562,2469
2469,2470
2768,2764
2764,2767
2767,2768
3476,2771
2771,1382
1382,3476
2773,2775
2465,2773
2366,2469
2469,2758
2758,2366
2658,2565
2565,2368
2368,2658
2476,2662
2662,2475
2571,2569
2569,2570
2570,2571
2372,2566
2566,2570
2570,2372
2780,2571
2571,2572
2572,2780
2780,2869
2869,2571
2572,2566
2475,2572
2928,4192
4192,2927
2927,2928
2572,2570
2569,4191
4191,2570
2868,2662
2663,2868
2927,2571
2869,2927
2475,2868
2868,2572
1880,3861
3861,3842
3842,1880
2574,2573
2573,2479
2479,2574
3190,3347
3347,3353
3353,3190
3659,3658
3658,3649
3649,3659
2379,2575
2575,2382
2575,2483
2483,2231
2485,2667
2667,2379
2056,2577
2577,1894
1894,2056
1706,2577
2056,1706
2671,2577
2577,2576
2576,2671
2781,1748
1748,2669
2669,2781
2667,2668
2668,2379
2580,2233
2850,2580
2486,4090
4090,2582
2582,2486
2486,2852
2852,4090
2383,2751
2751,2753
2753,2383
2582,2580
2580,2486
2583,2582
2582,2581
2581,2583
2581,4099
2236,2583
1955,2236
3590,4319
4319,4321
4321,3590
3365,3465
3465,3466
3466,3365
2388,1245
2586,2585
2585,1731
2491,2586
2586,1788
3528,2253
2253,4318
4318,3528
2521,2610
2610,2612
2391,2589
2493,2588
2940,2589
2391,2940
2591,2589
2589,2494
2494,2591
2590,1991
1991,4345
4345,2590
2591,2147
2147,2268
2268,2591
2268,2392
2157,2714
2714,2593
2592,2497
2497,1856
2594,2593
2593,2276
2276,2594
2595,2594
2594,2501
1845,2596
2596,4104
4104,2674
1845,2273
2273,2596
4104,2597
2597,2674
2597,2454
2454,2636
2636,2597
2501,2595
2595,2597
2597,2501
2281,2407
2676,2281
2786,2685
2686,2786
2418,2599
2420,2418
2599,2183
2603,2600
2600,2345
2345,2603
2946,2604
2600,2946
2690,2688
2688,2799
2799,2690
3003,3069
3069,2514
2605,2789
2789,2458
2604,2605
2345,2799
2799,2603
2515,2603
2603,2601
2601,2515
2600,2515
2515,2946
2604,2602
2602,2605
2789,2792
2792,2687
2687,2789
4180,2794
2794,2795
2795,4180
2516,2517
2419,2689
1143,2607
2607,2882
2882,1143
2517,2691
2691,2423
1143,2692
2692,2516
2516,1143
2609,2433
2616,2521
2614,2616
2813,2612
2610,2813
2623,2826
2621,2623
2616,2609
2440,2813
2697,2615
2615,2614
2614,2697
2615,2613
2613,2614
2704,2707
2707,2821
2821,2704
2697,2612
2612,2611
2611,2697
2613,2616
2813,2611
2615,2891
2891,2613
2892,2616
2613,2892
2700,2702
2702,2522
2522,2700
2609,2700
2617,2522
2522,2703
2703,2617
2324,2322
2322,2618
2703,2618
2618,2617
2621,2619
2523,2621
2556,2636
2636,2637
2637,2556
2825,2898
2898,2899
2899,2825
2523,2714
2714,2623
2623,2523
2827,2696
2333,2827
2712,2333
2525,2712
2622,2712
2712,2826
2826,2622
2635,2716
2716,2157
2624,2966
2966,2717
2717,2624
2330,2625
2335,2330
2626,2315
2315,2332
2332,2626
2438,2525
2525,2626
2625,2626
2530,2627
2528,2627
3934,3937
3937,3935
3935,3934
2547,2628
2628,627
627,2547
2545,2629
2545,1
2632,2630
2534,2632
2553,2718
2718,2551
2551,2553
2834,2632
2632,2833
2833,2834
2554,2724
2531,2723
2723,2534
2631,2831
2831,2632
2632,2631
2842,2903
2903,2730
2730,2842
2978,2911
2911,2967
2967,2978
2556,2978
2978,2716
2716,2556
2636,2457
2457,2844
2844,2636
2729,2639
2726,2729
2716,2966
2966,2157
2452,2725
2557,2733
2733,2844
2447,4103
2733,2909
2909,2844
2460,2640
2351,2460
2652,2640
2640,2559
2559,2652
2645,2641
2461,2645
2652,2644
2644,1606
1606,2652
2642,2645
2645,2653
2653,2642
2852,2851
2851,2657
2657,2852
2644,2740
2740,2647
2647,2644
1802,2644
2644,1321
1321,1802
1802,1606
2644,2643
2643,2740
2645,2654
2654,2653
2649,2645
2642,2649
2645,2646
2646,2641
2652,2643
2649,2650
2650,2740
2740,2649
1339,1322
1322,2739
2739,1339
2654,2648
2754,2755
2755,2752
2752,2754
2642,2650
2646,2649
2649,2643
2643,2646
2651,2113
2113,2226
2740,1332
2642,2651
2651,2650
2657,2642
2652,2646
2461,2654
2648,2751
2751,2657
2656,2461
2461,2742
2656,2654
2796,2789
2789,2791
2791,2796
2383,2657
2755,2854
2854,2856
2856,2755
2486,2741
2741,2852
2851,2642
2758,2661
2658,2560
2560,2565
1946,2863
2863,2757
2760,2660
2660,2759
2759,2760
2759,2469
2469,2659
2659,2759
2661,2560
3480,2661
2661,3482
3482,3480
2774,3480
3480,3479
3479,2774
2560,2772
2772,2565
2773,2663
2772,2773
2926,2867
2867,2925
2925,2926
2868,2780
2573,2664
2664,2218
2218,2573
3730,2664
2664,2574
2574,3730
2483,2665
2665,2234
2234,2483
2577,2665
2665,2576
2668,2666
2665,2666
2666,2576
4089,2667
2485,4089
2667,2579
2579,2668
2579,2781
2669,2579
2576,2668
2668,2671
2670,1748
1748,1901
1901,2670
2053,1894
1894,2671
2671,2053
2053,2670
2670,1479
1479,2053
2670,2669
2668,2669
2669,2671
3593,3590
3590,3591
3591,3593
3467,3417
3417,2672
2492,2782
4194,2871
2871,2942
2942,4194
2596,2205
2205,4104
2676,2675
2686,2675
2675,2598
2598,2686
2681,2676
2406,2681
2598,2676
2676,2678
2678,2598
4105,2679
2679,2681
2681,4105
2788,2872
2872,2508
2508,2788
2681,2785
2785,2676
2678,2785
2785,2682
4105,2406
2161,4105
2683,4113
4113,3165
3165,2683
2933,2869
2869,2931
2931,2933
2684,4179
4179,2682
2682,2684
2679,2683
2683,2785
2785,2679
2683,2682
2682,2680
2680,3140
3140,2682
2679,4113
2683,2680
4125,4126
4126,4127
4127,4125
2465,3205
3205,2926
2926,2465
4179,2502
2598,2786
2602,2877
2877,2605
3129,3079
3079,3223
3223,3129
2799,2601
2799,1718
1718,2690
2512,3069
3069,2689
2800,2690
1718,2800
2690,2607
2802,2517
2516,2802
2691,2608
2608,2695
2695,2691
2691,2692
2692,2608
2802,2691
2883,2801
2801,2888
2888,2883
2127,2693
2693,2804
2804,2127
2695,2694
2694,2691
2127,2694
2694,2693
2608,2888
2888,2695
2712,2713
2713,2827
2827,2712
2696,2962
2962,2958
2958,2696
2898,2697
2611,2898
2898,2615
2891,4186
4186,2814
2814,2891
4172,4176
4176,4174
4174,4172
4169,4165
4165,2783
2700,2432
2432,2702
2432,4184
3457,3521
3521,2264
2264,3457
2432,2616
2616,4184
2701,2819
2819,2702
2709,2710
2710,2707
2707,2709
2704,4128
4128,2707
2655,2749
2749,2750
2750,2655
2326,2816
2816,2325
2325,2326
4128,4130
4130,2705
2705,4128
2708,2816
2816,2706
2706,2708
2709,2703
2522,2709
2706,2705
2705,2708
2709,2706
2706,2703
2710,2522
2522,2819
2819,2710
2894,2818
2818,2893
2893,2894
2325,2708
2708,2893
2893,2325
2707,2706
2819,2820
2820,2710
2710,2821
2968,4196
4196,2969
2969,2968
2731,2639
2729,2731
2826,2525
2622,2713
2717,2713
2622,2717
2899,2959
2959,2825
2157,2624
2624,2714
2909,2637
2637,2844
2965,2620
2620,2966
2966,2965
2716,2715
2715,2966
2717,2620
2620,2713
2630,2719
2632,2719
2831,2830
2830,2632
2900,4055
4055,2837
2837,2900
4049,4050
4050,1742
1742,4049
2722,2723
2723,2537
2834,2631
1507,2722
1928,1507
2722,2721
2721,2723
2721,2833
2833,2723
2842,2724
2554,2842
4103,2724
2724,2634
2730,2728
2728,2729
2729,2730
2726,2730
2634,2842
2730,2634
3084,2905
2905,3025
3025,3084
2736,2734
2734,2735
2735,2736
2731,2557
2728,2731
2843,2730
2903,2843
2728,2735
2735,2731
2731,2733
2846,2732
2732,2847
2847,2846
2939,1991
2735,2737
2737,2731
2737,2738
2738,2910
2910,2737
2728,2736
2737,2733
2728,2843
2843,2736
2734,2737
2845,3028
3028,2974
2974,2845
2736,2846
2846,2734
2847,2738
2738,2734
2734,2847
2738,2732
2732,2908
2908,2738
2910,2909
2733,2910
1247,2739
1322,1247
1321,2647
2647,2739
2739,1321
2650,1332
2651,2741
2741,2113
2851,2741
2651,2851
2655,2854
2854,2744
2350,2348
2348,2743
2746,2747
2747,2745
2745,2746
2743,2853
2853,2742
2348,2791
2791,2747
2747,2348
2792,2793
2793,2687
2746,2749
2853,2747
2746,2853
2745,4180
4180,2749
2749,2745
2744,2853
2747,2743
2794,2687
2687,3118
3118,2794
2821,2824
2824,2704
2749,2748
2748,3124
3124,2749
3019,3073
3073,3077
3077,3019
2751,2754
2754,2753
2648,2756
2756,2754
2754,2648
2857,2981
2981,3128
3128,2857
2754,2912
2912,2753
2855,2859
2859,2752
2752,2855
4090,2581
2654,2756
2752,2912
2656,2854
2755,2656
2856,2855
2855,2755
2656,2756
2756,2755
2095,2216
2216,2864
2864,2095
2861,2914
2914,2563
2563,2861
2759,2758
2758,2660
2660,2661
2563,2761
2761,2659
2659,2563
2564,2660
2759,2761
2761,2760
1055,3959
3959,1029
1029,1055
2762,2763
2763,2766
2766,2762
2766,2764
2764,3957
3957,2766
2563,2767
2767,2761
2766,2760
2761,2766
2770,2769
2769,2762
2762,2770
2861,2862
2862,2914
3957,3955
3955,3956
3956,3957
3349,3383
3383,3350
3350,3349
2769,3481
3481,2763
2763,2769
2767,2766
2563,2768
2916,2917
2917,2768
2768,2916
3958,1029
3959,3958
2762,3956
3956,2770
2769,2765
2765,3481
1383,1872
1872,2771
2771,1383
2770,2765
2770,2771
2771,2765
2770,1383
2662,2565
2560,2773
3480,2776
2776,2661
2465,2925
2925,2773
3478,2765
2765,3421
3421,3478
3350,3534
3534,3349
2776,2773
2560,2776
2774,4317
4317,2778
2778,2774
2774,2775
2775,2776
2776,2774
2935,2932
2932,3090
3090,2935
2993,2996
2996,2945
2945,2993
2777,3159
3159,3205
3205,2777
3035,3090
3090,3189
3189,3035
2933,2568
2568,2869
2867,2780
2780,2925
2568,2927
2579,1545
1545,2781
1545,1748
2492,2260
2260,2782
2260,2783
4165,2260
3526,3527
3527,4318
4318,3526
2783,3527
3527,4167
4195,4209
4209,2963
2963,4195
2732,2976
2976,2977
2977,2732
2502,2685
2787,2987
2987,2986
2986,2787
2874,2988
2988,2990
2990,2874
2508,2507
2877,2792
2792,2605
2687,2791
2879,2881
2881,2877
2877,2879
2948,2790
2790,2881
2881,2948
2794,2791
2348,2796
2792,2790
2790,3009
3009,2792
2790,2877
3114,3116
3116,3148
3148,3114
3119,3118
3118,2793
2793,3119
2747,2794
2794,2745
3120,3122
3122,3175
3175,3120
3077,3119
3119,3019
2797,2348
2350,2797
2796,2458
2350,2798
2798,2797
2798,2343
2343,2797
2460,2798
2798,2346
2346,2343
2345,1718
1924,2800
1718,1924
2078,1194
1194,2882
2882,2078
2692,2883
2883,2608
4181,2883
2692,4181
2692,2802
2808,2810
2810,2807
2807,2808
2808,2805
2805,2803
2803,2808
2805,2693
2805,2804
2803,2810
2125,2806
2806,2129
2129,2125
2805,2811
2811,2804
2808,2811
2952,2950
2950,2951
2951,2952
2809,2886
2886,2884
2884,2809
2812,2803
2803,2888
2888,2812
2886,2807
2807,2884
2950,2884
2807,2950
2885,1988
1988,4060
4060,2885
799,256
2890,799
2887,2951
2951,2810
2810,2887
2886,2808
2809,2806
2806,2811
2811,2809
2696,2813
2812,2890
2890,2887
2887,2812
2958,2813
2898,4186
4186,2615
4178,4172
4172,2698
2698,4178
2891,4174
4174,2613
2699,2897
2897,4185
4185,2699
2816,2323
2323,2706
4133,3507
3507,3508
3508,4133
3229,3322
3322,3227
3227,3229
2955,2708
2705,2955
4164,4162
4162,2817
2817,4164
2701,2820
2957,2820
2701,2957
3277,3466
3466,2487
2487,3277
2820,3529
3529,2710
3455,3459
3459,3460
3460,3455
2858,2980
2980,2860
2860,2858
3081,2795
2795,3117
3117,3081
2820,3502
3502,3503
3503,2820
3321,3322
3229,3321
3529,2821
2824,2823
2823,4133
4133,2824
2958,2611
4187,4182
4182,4186
4186,4187
2962,2827
2713,2962
2555,2551
2551,2829
2720,2832
2830,2551
2829,2831
2831,2720
2830,2829
2631,4056
4056,2831
4050,4053
4053,1742
2971,2902
2902,2970
2970,2971
2833,2534
2721,2834
2835,2721
2722,2835
1507,2836
2836,2835
2835,1507
2840,2836
2836,2838
2838,2840
1524,2836
1507,1524
2836,1520
1520,2838
1520,2839
2839,2838
4053,4057
4057,1742
1520,1523
1523,2839
4055,4056
4056,2837
1740,2841
2841,1512
1512,1740
2839,2901
2901,2838
2840,2631
1744,2841
2841,1741
1741,1744
2900,2841
2841,1743
1743,2900
2554,2970
2970,2842
2727,2843
2903,2727
2727,2736
2906,2727
2903,2906
3255,3376
3376,3295
3295,3255
2846,3031
3031,2974
2974,2846
2974,2907
2907,2973
2973,2974
2846,2973
2973,2732
2959,2963
2963,2711
2711,2959
2848,3022
3022,2908
2908,2848
2909,2979
2979,2637
2741,2850
2850,2113
2486,2850
2383,2852
2383,4090
2856,2655
2750,2856
2859,3127
3127,2858
2858,2859
2750,2855
3121,2748
2748,4180
4180,3121
3278,3176
3176,3231
3231,3278
2857,3327
3327,2981
2859,2860
2860,2752
3127,2855
2750,3127
2913,2980
2980,2981
2981,2913
2980,4102
4102,2860
2757,2861
2861,2659
2757,2862
2863,2864
2864,2757
1437,2862
2862,2923
2923,1437
1946,2561
2865,2864
2864,1439
1439,2865
2864,2862
