from,to
666,2088
667,666
136,135
1689,2241
1881,148
2012,2234
836,2320
1939,836
2160,2183
2266,2234
2012,2266
931,930
930,929
929,2322
674,673
693,692
692,2029
2031,2030
1303,2031
1058,2030
1779,2032
2543,2446
2446,1913
1373,2138
326,325
244,2468
2468,245
245,244
233,232
186,185
1686,217
2462,1661
2237,1218
1218,1217
2553,2515
1246,1245
926,925
3069,2710
2710,3067
3067,3069
2380,1357
657,2380
2069,2380
1793,2317
2317,1380
2090,1871
1792,2090
297,1913
2962,2710
2710,2642
2642,2962
1918,2170
2170,2324
2324,2779
2779,2170
141,1884
1884,2469
2412,2763
2763,2165
2165,2412
2260,1522
2107,192
2048,2107
1526,2318
1903,2049
1903,2433
1853,2239
1258,1257
2494,1258
2109,1255
403,2052
2198,1549
1734,2113
1553,2354
2055,1730
2530,1674
2280,2530
49,2650
2650,50
50,49
2143,1281
1577,2058
2059,2082
2082,2438
2059,4
4,3
2470,1032
1032,1031
2769,2942
2942,2620
2620,2769
2006,2061
1921,2006
1982,2062
2319,1982
2203,2412
122,2203
2387,1463
2397,1646
2110,2897
2897,2571
2571,2110
2066,2320
2240,2111
2067,2240
2020,2534
2534,2228
2136,1977
657,1869
541,1870
1994,2471
2301,608
608,1769
1616,2207
2207,2593
2593,1616
2593,2072
2470,2060
2291,1744
1744,2570
2570,2291
2074,2113
1834,2075
2521,2075
1245,1244
2608,2444
2358,2608
1732,1741
1174,1173
1173,2079
2326,1173
1173,1172
2360,2080
901,900
2186,901
2081,2497
2497,2410
2410,2081
2457,1550
1849,2082
934,933
929,928
928,2322
974,2501
2501,975
975,974
1115,2283
1116,1115
2166,1848
1848,1887
413,2087
2222,2425
2519,2088
2296,2317
888,1871
2090,2167
1797,1386
1386,2091
2499,1386
1386,468
2215,1319
1318,721
2627,1828
2267,2627
2628,2626
2626,2627
2627,2628
392,391
2095,2324
2324,2243
2324,2096
1919,2324
2096,2095
1142,1141
2777,1140
1140,2414
2414,2777
583,2098
2218,1786
1957,2015
2316,1957
2217,1783
691,2101
691,690
2141,2178
165,2103
2267,2023
2236,2267
2010,2399
2399,2105
1907,2614
2614,2493
2269,2106
324,2269
2139,1316
1316,1678
2897,1619
2051,2249
2249,2486
2571,2320
2066,2571
2534,2172
2172,2228
2315,2914
2914,2542
2542,2315
2578,302
302,301
2291,2074
2255,2054
1549,2255
1716,2114
2476,1329
1329,2766
2766,2476
2301,2766
456,1924
2449,456
461,460
244,243
243,2117
2117,244
243,242
129,128
2439,2063
2063,2165
2590,2093
2242,2590
2242,2526
2526,2590
2481,207
2266,193
1579,2400
2232,2400
885,2122
885,884
2485,489
489,488
488,2485
491,490
2615,2639
2639,2708
2708,2615
545,2473
2473,2129
1563,2356
1170,2128
2128,1565
572,2474
2474,1802
1968,2492
462,2367
2367,1384
2521,1576
1807,2402
2402,1877
1279,1278
1278,2682
2740,4
2562,1622
1852,2562
1995,2384
2384,2490
2490,2283
2522,2749
2749,2135
2135,2522
1666,1125
2454,2632
2632,1935
7,2140
1691,7
2602,2133
2177,2141
1616,2206
1849,2438
2224,2144
1854,372
2071,2475
2331,2220
2220,770
2525,32
309,2147
1771,1329
1329,2151
2010,2476
2476,2399
2511,2076
2076,2484
2484,2511
2154,2589
2589,2181
2181,2154
2452,2453
1469,2452
2589,2155
2584,2388
2388,2404
2404,2584
2325,1838
1910,939
939,2158
939,938
2277,1479
2200,2256
1644,2200
2310,1744
2411,287
287,1945
1351,2424
2424,1779
2368,2594
2594,1803
1841,2539
2539,2557
2082,2163
123,122
122,121
2203,2664
2664,2412
2251,217
2086,2248
2248,2485
1386,2406
2168,2407
2619,2093
2590,2619
2347,2301
1866,2347
2263,1919
2428,2336
1948,2428
1584,2171
1972,2172
2172,1627
2228,1972
2408,2173
2283,2645
2645,2749
2749,2283
457,456
456,2550
2550,457
2167,2423
2423,1978
2371,2372
2936,901
2186,2936
1630,2429
2176,2429
2429,1906
2409,816
816,815
2141,2442
2442,2178
2702,2921
2921,2686
2686,2702
1781,1868
2422,1781
2458,1960
2456,2458
2154,2511
2511,2589
2198,2255
2291,2113
2160,2411
1945,2011
2600,779
779,778
778,2600
2409,2542
2542,2442
898,897
2497,2080
2786,2573
2573,2217
2217,2786
2303,540
80,79
2284,1396
1835,2189
1835,2217
1941,2330
2330,1482
1768,661
661,2190
2190,1768
1226,2404
2404,2156
2643,2553
2553,2594
2594,2643
2431,2351
1429,2431
692,2195
2517,2523
2523,1588
2110,2066
1591,2197
1591,831
2343,2544
2544,2288
36,2199
2199,1601
2422,2179
1619,1851
2477,2567
2567,1623
1623,2477
2172,2203
2412,2063
2956,2916
2916,2659
2659,2956
1668,2520
2520,2514
2620,2142
1043,2620
1042,2554
2554,2620
2620,1042
1098,1097
2260,2735
2046,2260
1167,1166
2478,2603
2259,1168
2212,2259
2284,1841
1757,2495
2214,1757
2735,1976
1976,2463
2463,2735
1091,1732
1519,2526
528,527
2218,2099
1388,1799
2234,1874
771,770
2731,2619
2619,2728
2728,2731
2475,2510
2510,2146
2221,2510
2510,2357
2378,1326
630,1809
1802,2223
2223,592
369,2498
2498,1916
2333,2747
2747,2353
1539,2333
1956,2226
2237,1956
2910,2562
2562,2616
2616,2910
1836,1943
2020,2345
1140,1139
965,2417
2417,966
966,965
2501,1990
2223,2231
2524,1843
398,397
2488,2513
2513,2134
2134,2488
1501,2266
208,2481
2481,2120
1805,2415
25,2415
2702,2442
2442,2921
2738,2292
2495,2738
2237,2226
2044,2460
2256,2239
2494,1568
1929,2483
2483,1467
2569,2658
2658,2044
2044,2569
2484,2241
1689,2484
2241,2076
2445,1835
2243,2170
2274,2340
2416,1789
2245,2416
2416,1370
1389,2246
518,517
2123,2485
1250,2512
2512,2139
2486,1535
1535,2109
2508,2144
2202,2568
2568,315
315,2202
2569,1462
2645,2618
2618,2749
2287,2491
2491,1736
2182,2160
2160,2253
2487,538
538,537
539,538
2544,2462
1727,2544
2113,2780
2780,2673
2673,2113
2159,2256
2334,2583
2583,2427
2479,1638
1638,1160
2260,1976
2480,2212
2234,2261
2234,2481
1965,2337
2337,2513
2513,1965
2743,1977
2136,2743
2226,2791
2791,2790
2790,2226
2513,2265
2233,2513
2052,402
2481,2266
2571,2236
2628,2298
2494,1963
1257,1256
1256,2338
2244,2416
2416,2269
2269,2244
2245,2269
2508,2552
2552,2144
2422,2477
894,893
893,2339
2339,2458
2458,2588
2588,2339
50,2272
51,50
1271,2279
2279,2530
2489,1536
2598,2429
2429,2140
2140,2598
2516,2554
2274,18
2275,1042
2341,248
248,247
2560,1673
2278,2560
2427,1730
56,2529
2529,57
57,56
2802,2280
2280,2531
2531,2802
2272,2695
2695,2801
2528,2281
1675,2559
2559,2342
2382,2384
2384,1879
2282,1277
2384,1815
1815,1879
2285,2284
2603,2285
2285,1841
1991,2432
1702,2491
2697,2308
2421,2697
2198,2649
2649,2255
2625,2427
2583,2625
2529,2278
2310,2570
2570,2780
2780,2291
2444,3018
3018,1758
2292,1214
1600,2345
288,287
2411,288
2644,1173
1959,2295
322,1959
2548,2130
2267,2527
2527,2627
2628,841
841,2298
2299,2420
2299,1808
2815,2950
2950,2814
2814,2815
1784,540
2349,2573
2573,2316
2219,2304
2033,2305
2366,2033
1885,1833
1893,1896
1451,2421
2741,2611
2611,260
260,2741
2741,2309
2309,2611
2079,2676
2676,2310
2411,2294
2348,2639
1384,2312
462,1795
2418,2502
2502,976
976,2418
2443,965
965,1765
2640,2552
2508,2640
806,805
805,2315
2574,778
778,777
2573,2526
2744,2317
2296,2744
1837,647
647,2318
2381,2318
2571,2527
2527,2236
661,660
928,927
927,2322
3078,3079
2413,3078
2134,2532
2323,397
397,396
2263,2324
2934,2336
2428,2934
2676,2805
2805,2310
2610,2259
2212,2610
2610,1726
1726,2259
2294,2629
2629,1780
100,2328
2328,1707
2396,2446
2543,2396
2352,2535
2535,2346
2346,2352
2222,2378
1909,2431
2510,1858
2399,2614
2614,2105
2582,2747
2333,2582
2865,924
924,923
1962,2354
1559,2354
2479,2335
2629,2329
1442,2428
1977,2428
2486,1256
1256,1535
2249,2512
2457,2456
2754,2656
2656,2410
2410,2754
2341,229
2281,2555
2555,2559
2559,2281
2533,2653
2653,2700
2700,2533
2572,2343
2673,2421
2462,2495
2345,2419
2419,2581
2581,2345
2587,2237
2036,2587
2352,2297
2346,2330
2916,2475
2347,2585
2585,2301
2692,2125
2708,473
2407,2708
2398,1958
595,2398
2573,2398
2398,2303
642,641
2357,1647
2332,2535
2524,2232
2432,922
922,921
1963,2354
1963,2536
33,2525
2525,34
34,33
2528,2555
2357,2565
2356,1971
2356,2596
2596,2503
2503,2356
1707,2589
2589,1903
1737,2511
2402,2359
2521,2359
1753,429
429,2497
2537,2637
2637,2504
2504,2537
2361,2537
963,2434
1767,2591
2591,2363
2366,2305
2365,2366
2436,1384
2437,2368
902,901
901,2575
2575,902
1808,2538
2371,2575
2575,2372
2400,2783
2783,2121
2426,2333
2227,2576
2403,2441
2184,2377
1851,2897
2897,2376
2184,2564
2383,2384
1692,2383
2384,2586
2586,2490
2383,2586
1361,1654
1886,1837
2388,2191
1936,2007
2746,2632
2632,2745
2745,2746
2594,2437
2584,2594
2603,1841
2394,2295
2396,2579
2579,2041
2395,2579
2579,2578
2467,2665
2665,2509
2606,2848
2848,2467
2467,2606
2311,2397
2398,2070
2398,2349
2476,2667
2667,2399
2524,2582
2582,2232
2737,2400
2400,2582
2582,2737
2485,2401
475,474
1807,712
712,2402
2410,2605
2605,2180
1842,2609
2452,2404
2404,2453
2664,2763
2405,2762
2762,2251
2499,2406
2312,2613
2613,2623
2623,2312
2406,2407
2406,2708
2038,2580
2580,2112
2578,1974
2542,1748
2915,2564
2184,2915
2457,2458
2732,2160
2182,2732
2733,2730
2730,2732
2732,2733
2172,2664
1943,2500
2722,2538
2538,2707
2707,2722
2336,2776
2776,2777
2777,1141
1141,1140
2700,2682
2682,2533
33,32
2244,323
2443,2417
2501,2502
2418,2501
1970,2417
2443,1970
2502,2417
2293,2581
963,2362
2362,2434
2313,2420
2111,2649
2578,2642
2642,1974
2566,2567
2567,2568
2568,2566
2548,1685
2449,2505
2505,2550
2550,2449
2329,2541
2614,2332
2519,2115
2737,2372
2575,2737
2737,2426
2256,2583
2583,2556
2556,2625
2672,2324
2263,2672
2263,2776
2489,2273
230,2430
2607,229
2596,2431
2866,2984
2984,2636
2636,2866
923,922
2589,2328
2328,2155
2116,2558
2558,2174
2436,2312
2558,2435
2548,2622
2622,2744
2744,2548
2919,2617
2617,2393
2393,2919
2133,2438
2429,2739
2739,2489
1926,178
2605,2403
2423,2909
2313,2443
2433,2608
2450,1469
2119,2445
2526,2786
2786,2685
2685,2526
2687,2441
2441,2605
2605,2687
2448,2505
2441,2505
2652,2452
2451,2652
1226,1931
1931,2404
2751,1222
1222,1221
2512,2745
2745,2806
2806,2512
2226,2506
2458,893
893,1960
2457,2656
2656,2458
2656,2588
261,2611
2460,2612
2612,2461
2612,2483
2483,2741
2741,2612
2941,2483
2612,2941
2472,1722
2551,1692
2465,2466
1859,2508
2466,2394
2224,2466
2646,2003
2003,2666
2666,2646
2665,2003
1159,2665
1884,1893
1833,157
2545,2657
2657,2470
2472,2463
2398,2471
2072,2547
2592,2657
545,544
544,2473
2546,544
572,571
2635,2706
2706,2690
2690,2635
2596,2689
2351,2596
1329,609
2642,2314
2632,2478
1250,2577
2577,2512
2042,2606
2886,2479
2479,2646
2646,2886
2874,2335
2335,2886
2886,2874
2480,2610
208,207
2741,1929
2633,2111
2595,91
91,90
90,2595
2701,2511
2484,2701
2562,2134
2562,2488
2273,2739
2739,2602
2843,2383
2383,2551
2551,2843
2173,2648
2648,2252
2436,2613
2549,2436
2435,2549
626,1410
2338,2806
2806,2494
2832,2495
2462,2832
1215,2292
1601,2496
2755,2754
2754,2497
2497,2755
2588,2271
369,1788
467,466
466,465
465,2615
2576,1943
2580,2408
974,1990
2418,975
2356,2565
2565,2596
2537,1764
1764,962
2083,3108
3108,2517
2492,2622
2550,2558
2558,457
2587,2226
2451,2751
2751,2652
2463,2918
2918,2767
2767,2463
2507,2767
2767,2867
2867,2507
2508,2568
2568,2640
2779,2042
2665,2666
2796,2797
2797,2948
2948,2796
2689,2357
2357,2706
2706,2689
2789,2715
2715,2484
2484,2789
2923,2433
2433,2589
2589,2923
1250,1249
2632,2806
2532,2513
695,694
694,2659
2659,695
1243,1803
1803,2553
2470,2669
2669,2060
1043,1042
2361,2637
2523,2361
2651,3079
3079,927
927,2651
2638,2707
2538,2638
2614,2519
2425,2614
2519,3013
3013,2896
2896,2519
2896,2115
2667,2766
2766,2585
2585,2667
2645,2490
2586,2645
2517,2361
2807,2636
2636,2747
2747,2807
2426,2582
25,2653
2525,2759
2759,34
2786,1835
1835,2685
2445,2685
2619,2704
2704,2728
2650,2272
49,2662
2662,2650
56,55
2800,56
1267,2531
2650,2695
2625,2531
2531,2624
2800,2529
2700,25
25,24
24,2700
2581,2774
2855,2853
2853,2655
2655,2855
2332,2425
2425,2535
2494,2536
2806,2536
2517,2637
2638,1808
3109,3107
3107,3108
3108,3109
2595,1689
2708,2692
2692,473
2708,2499
2860,2680
2680,2781
2781,2860
1159,2509
805,2564
2564,2315
805,804
2541,2543
2781,2543
2541,2781
2572,2655
2655,2343
2647,2835
2835,2649
2649,2647
1912,2592
1736,2592
2593,2547
2516,2769
2620,2516
2613,2622
2492,2613
2548,2296
2505,2609
2909,2505
2492,2623
2505,2549
2549,2550
2558,2549
2735,2767
2507,2735
2634,3045
3045,3046
3046,2634
2642,3073
3073,2314
2851,2552
2640,2851
2553,2162
2528,2750
2750,2555
2653,2759
2724,2556
2556,2529
2529,2724
1267,2289
2289,2531
2789,2539
2539,2919
2919,2789
2557,2595
2555,2760
2760,2559
2559,2533
2529,2560
2712,2561
2530,2712
2561,2528
1986,2616
2616,1852
2576,2981
2981,1943
2175,2683
2683,2563
2563,2497
2574,2600
2564,2914
2477,3102
3102,2567
1859,2568
2567,2640
2460,2658
2658,2612
2676,2644
2644,2677
2677,2676
2641,2732
2697,1694
2421,2793
2793,2697
2591,2753
2753,2363
2600,2184
2588,2936
2186,2588
2575,2783
2783,2737
2603,2742
2742,1841
2887,2891
2891,2787
2787,2887
2329,2699
2699,2782
2782,2329
2935,2135
2749,2935
2927,2580
2580,2928
2928,2927
2981,3016
3016,2980
2980,2981
3018,2293
2751,2790
2790,2652
2582,2807
2944,2785
2785,2784
2784,2944
2557,2789
2789,2595
2731,2585
2585,2804
2804,2731
2619,2169
2586,2842
2842,2645
2960,2710
2962,2960
2832,2792
2792,2587
2587,2832
2831,2775
2775,2696
2696,2831
2683,2755
2755,2563
2716,2923
2923,2511
2511,2716
2599,2798
2798,2717
2601,1767
2810,2811
2811,2758
2758,2810
2491,2756
2756,1736
2756,2592
2620,2207
2593,2620
2942,2593
2694,2827
2827,2715
2715,2694
2643,2162
2595,2484
2357,2596
2510,2706
2702,2178
2571,2898
2898,2527
2740,5
5,4
2602,2438
842,2799
2799,843
843,842
2799,841
2628,2799
2703,2686
2686,2920
2920,2703
2600,2915
2331,2758
2758,2220
2601,2591
2739,2740
2740,2602
2746,2478
2617,2742
2742,2577
2610,2327
2687,2457
2609,2687
2136,2935
2935,2743
2680,2396
2396,2781
2430,229
2716,3019
3019,2923
2701,2716
2687,2505
2335,2610
2610,2885
2885,2327
2461,2741
2761,2664
2664,2764
2764,2761
2549,2613
2549,2622
2399,3013
3013,2614
2312,2615
2639,2623
2912,1986
2693,3067
2710,2693
2643,2393
2617,2539
2539,2742
2819,2843
2843,2877
2877,2819
2680,2579
2688,2704
2704,2717
2717,2688
2675,2220
2758,2675
2669,2769
2769,2060
2845,2824
2824,2778
2778,2845
2629,2699
2909,2549
2744,2423
2623,2615
2556,2531
2899,2898
2898,2597
2597,2899
2721,2628
2628,2719
2719,2721
2590,2704
842,841
2411,2730
2730,2294
2699,2727
2727,2681
2681,2699
2743,2428
2934,2630
2630,2336
2916,695
2896,2520
2268,2632
2577,2745
2765,2818
2818,2764
2764,2765
2544,2655
2853,2544
2408,2648
2648,2634
2634,2252
2475,2690
2690,2510
2675,2591
2601,2675
2748,2524
2500,2748
2866,2840
2840,2876
2876,2866
2518,3109
3108,2518
2637,2794
2794,2504
3107,2707
2707,2794
2794,3107
2348,2692
2692,2639
3069,3073
2642,3069
2851,2912
2835,2255
2805,2570
2828,2849
2849,2829
2829,2828
2919,2711
2711,2694
2694,2919
2643,2919
2604,2677
2644,2079
2819,2842
2842,2843
2985,2868
2868,3010
3010,2985
2875,2871
2871,2727
2727,2875
2872,2837
2837,2870
2870,2872
2670,2792
2792,2854
2854,2670
2927,2408
2933,2580
2580,2722
2722,2933
2633,2649
2674,2649
2633,2674
49,48
2650,2750
2750,2695
2748,2840
2840,2636
2636,2748
2038,2722
2608,2923
2760,2533
2662,2760
2760,2750
2750,2662
2574,2752
2752,2600
2702,2597
2697,2572
2793,2855
2655,2793
2457,2605
2605,2656
2756,2657
2679,2943
2943,2918
2918,2679
2762,2763
2763,2761
2761,2762
2917,2664
2172,2917
2736,2659
2957,2514
2520,2957
2811,2660
2660,2758
2720,2705
2705,2719
2719,2720
2661,2677
2677,2713
2713,2661
2726,2661
2713,2726
2355,2759
2759,2662
2653,2760
2760,2759
2674,2647
2633,2940
2940,2674
2967,2917
2172,2967
2569,2761
2761,2658
2666,2467
2467,2621
2621,2666
2621,2646
2959,2951
2951,2952
2952,2959
2955,2631
2631,2956
2918,2547
2547,2679
2772,2820
2820,2771
2771,2772
2657,2770
2770,2470
2756,2773
2773,2657
2581,2775
2775,2774
2831,2670
2670,2775
2823,2822
2822,2630
2630,2823
2842,2844
2844,2645
2822,2672
2606,2779
2779,2672
2672,2606
2835,2970
2970,2255
2655,2697
2633,2941
2941,2940
2966,2663
2663,2969
2969,2966
2904,2527
2898,2904
2661,2733
2733,2805
2805,2661
2714,2727
2699,2714
2661,2676
2854,2964
2964,2670
2658,2818
2818,2612
2942,2679
2547,2942
2820,2657
2773,2820
2671,2829
2829,2680
2680,2671
2713,2698
2698,2726
2837,2803
2803,2870
2682,24
2783,2175
2936,2937
2937,901
2404,2784
2784,2584
2785,2452
2652,2785
2717,2445
2685,2590
2752,2753
2753,2920
2920,2752
2922,2675
2675,2703
2703,2922
2627,2719
2705,2721
2689,2635
2635,2810
2953,2631
2631,2952
2952,2953
2804,2619
3079,3085
3085,2322
2322,3079
2982,2876
2840,2982
474,473
2729,2931
2931,3030
3030,2729
2578,2962
2594,2711
2711,2643
2715,2684
2684,2701
2701,2715
2712,2528
2802,2556
2724,2802
2587,2791
2924,2925
2925,3018
3018,2924
2673,2793
2677,2725
2725,2713
2725,2698
2629,2714
2681,2782
2684,2716
2654,2921
2686,2597
2903,2905
2905,2901
2901,2903
2812,2814
2814,2816
2816,2812
2685,2795
2795,2590
2948,2728
2704,2948
2527,2720
2720,2627
2816,2817
2817,2812
2638,2794
2729,2580
2933,2729
2648,2723
2723,2634
2648,2927
2927,2723
2828,2578
2579,2828
3070,3062
3062,3068
3068,3070
2584,2711
2784,2827
2827,2584
2802,2530
2712,2695
2695,2528
2604,2725
2698,2714
2714,2726
2629,2726
2698,2727
2711,2827
2785,2684
2684,2784
2925,2696
2775,2925
2795,2704
2717,2795
2795,2445
2948,2718
2718,2728
2950,2951
2951,2949
2949,2950
2705,2796
2796,2721
2899,2902
2902,2904
2904,2899
2660,2817
2817,2901
2901,2660
2798,2688
2799,2599
2933,2707
2707,2691
2691,2933
3007,3008
3008,3000
3000,3007
2712,2724
2724,2695
2802,2712
2874,2604
2604,2885
2885,2874
2886,2872
2872,2873
2873,2886
2730,2629
2730,2726
2725,2873
2873,2875
2875,2725
2837,2646
2621,2837
2688,2948
2718,2731
3079,3081
3081,3085
3106,3117
3117,2691
2691,3106
2411,2732
2733,2726
2718,2949
2949,2731
2347,2804
2641,2733
2641,2780
2780,2733
3046,2252
2734,2491
2514,2659
2575,2683
2683,2783
2832,2738
2738,2587
2598,2739
2598,2740
2603,2746
2746,2742
2844,2618
2822,2824
2824,2672
2909,2744
2622,2909
2746,2577
2268,2806
2524,2807
2636,2353
2861,2748
2500,2861
3078,2983
2983,3079
2618,2935
2506,2790
2574,2753
2915,2752
2752,2654
2654,2915
2922,2591
2754,2588
2937,2683
2575,2937
2755,2588
2734,3046
3046,2491
3046,2821
2821,2491
2723,3031
3031,2634
2770,2772
2772,2669
2669,2770
2331,2810
2660,2675
2569,2762
2917,2764
2405,2763
2678,3066
3066,2764
2764,2678
2764,2658
3066,2765
2765,2940
2941,2765
2472,2918
2767,2668
2668,2867
3031,3040
3040,3045
3045,3031
2787,2869
2869,2887
2772,2942
2942,2669
2770,2820
3043,3040
3040,3044
3044,3043
2943,2668
2668,2918
2943,2772
2771,2943
2772,2679
2756,2821
2821,2773
3043,2773
2773,2757
2757,3043
2925,2581
2581,3018
2774,2670
2964,2774
2696,2790
2791,2696
2263,2777
2778,2822
2823,2778
2621,2856
2856,2837
2805,2780
2970,2780
2641,2970
2782,2541
2860,2782
2681,2860
2681,2859
2859,2860
2782,2781
2944,2404
2452,2944
2684,2827
2926,2790
2696,2926
2684,2945
2945,2716
2880,2882
2882,2879
2879,2880
2845,2847
2847,2825
2825,2845
2960,2693
2910,2576
2789,2694
2925,2926
2792,2791
2791,2831
2792,2963
2963,2854
2673,2834
2834,2793
2834,2836
2836,2855
2855,2834
2637,3107
2705,2797
2798,2796
2796,2688
2720,2908
2908,2705
2811,2817
2799,2798
2798,2721
2721,2799
55,54
2800,2724
2724,2801
2824,2826
2826,2606
2606,2824
2727,2858
2858,2681
2169,2804
2748,2807
3115,2977
2977,2979
2979,3115
2889,3064
3064,3057
3057,2889
2748,2862
2862,2840
2808,3028
3028,2863
2863,2808
2635,2811
2690,2812
2812,2635
2812,2811
2690,2814
2902,2906
2906,2720
2720,2902
2475,2953
2953,2954
2954,2475
2841,2718
2718,2797
2797,2841
2690,2954
2954,2814
2813,2971
2971,2814
2814,2813
2815,2952
2951,2815
2951,2731
2813,2949
2949,2841
2841,2813
2903,2900
2900,2703
2703,2903
2816,2901
2941,2818
2586,2843
3074,2985
2985,2972
2972,3074
2773,2771
2821,2757
2934,2823
2844,2998
2998,3076
3076,2844
2973,2998
2998,2996
2996,2973
2845,2826
2846,2990
2990,3077
3077,2846
2847,2990
2990,2895
2895,2847
2975,2837
2856,2975
2848,2826
2826,2856
2856,2848
2680,2849
2849,2579
2891,2960
2960,2787
2879,2869
2869,2829
2829,2879
2829,2787
2787,2828
3073,3072
3072,3102
3102,3073
2913,2910
2616,2913
2792,2831
2462,2852
2852,2832
2852,2963
2963,2832
2965,2966
2966,2939
2939,2965
2964,2534
2970,2673
2834,2647
2647,2836
2834,2835
2970,2834
2969,2647
2674,2969
2853,2836
2836,2663
2663,2853
2621,2848
2803,2871
2871,2870
2850,2879
2882,2850
2860,2671
3016,3017
3017,3015
3015,3016
2839,2863
2863,2862
2862,2839
2861,2862
3078,2876
2876,2983
2906,2908
2971,2841
2841,2907
2907,2971
2819,3074
3074,2842
2551,2867
2867,2843
2843,2986
2986,2877
3074,2844
2743,3076
3076,3075
3075,2743
2974,3077
3077,2778
2778,2974
2825,2826
3007,2894
2894,2987
2987,3007
2778,2847
2893,2895
2990,2893
2850,2869
2894,2884
2884,2888
2888,2894
3072,2851
2640,3072
2830,3014
3014,2912
2912,2830
2544,2852
2852,2663
2663,2963
2852,2853
2854,2833
2833,2964
2825,2856
2825,2975
2698,2875
2872,2646
2871,2858
2838,2880
2880,2859
2859,2838
2858,2859
2858,2838
2859,2671
2500,2980
2980,2861
2861,2839
2839,2977
2977,2863
2862,2982
3028,3024
3024,3026
3026,3028
2982,2863
2863,3105
3105,2982
2865,2413
2984,2432
2864,3078
3078,2865
2865,2864
2865,2866
2866,2864
2984,2865
3088,2986
2986,2878
2878,3088
2878,2867
2668,2878
3010,3005
3005,2768
2768,3010
2671,2879
2888,2887
2869,2888
2803,2838
2838,2871
2870,2857
2857,2872
2871,2857
2873,2857
2857,2875
2874,2873
2725,2874
2874,2610
2876,2809
2809,2983
2876,2864
2867,2986
2985,2877
2877,2868
2943,2878
3044,3011
3011,3043
2880,2671
2975,2883
2883,2803
2803,2975
2883,2881
2881,2882
2882,2883
2975,2976
2976,2883
2895,2825
2883,2880
2838,2883
2881,2893
2893,2882
2884,2887
3048,3049
3049,3092
3092,3048
2850,2888
3064,2891
2891,2884
2884,3064
2850,2892
2892,2888
2892,2894
3047,3051
3051,3063
3063,3047
3027,3023
3023,3025
3025,3027
2850,2893
2893,2892
2988,2987
2987,2890
2890,2988
2889,3065
3065,2961
2961,2889
2892,2890
2890,2894
2881,2895
2893,2890
3007,3055
3055,2894
2881,2976
2976,2895
2846,2988
2988,2990
2667,2958
2958,2399
2955,2958
2958,2959
2959,2955
2898,2897
2686,2899
2900,2686
2900,2899
2905,2675
2660,2905
2904,2720
2901,2907
2907,2906
2906,2901
2902,2901
2900,2902
2903,2902
2905,2703
2816,2907
2908,2797
2816,2971
2908,2907
2841,2908
2912,2616
2913,3017
3017,2910
3014,2911
2911,2912
3015,3014
3014,2788
2788,3015
2851,2830
2911,2913
2913,2912
2911,3015
3017,2911
2915,2914
2916,2631
2631,2475
2534,2967
2917,2678
2920,2654
2922,2753
2920,2921
2920,2922
2946,2716
2945,2946
2652,2926
2926,2785
2924,2926
2924,2946
2946,2926
2729,2928
2927,2932
2932,2723
3103,2729
2933,3103
2928,2930
2930,2927
3049,3023
3027,3049
2709,2723
2932,2709
3030,2930
2928,3030
3030,3022
3022,2930
3106,3107
3109,3106
3112,3022
3022,2931
2931,3112
2930,2932
2930,2709
2691,3103
2743,2934
2743,2823
3076,2935
2618,3076
2755,2936
2937,2755
2723,3041
3041,3031
3005,3044
3044,3009
3009,3005
2967,2965
2939,2967
2968,2965
2965,2833
2833,2968
3066,2940
2939,2674
2940,2939
2771,3011
3011,3012
3012,2771
2785,2945
2946,2785
2924,3019
3019,2946
2830,3072
3072,3101
3101,2830
2813,2950
2815,2953
2951,2585
2955,2952
2815,2954
2896,2958
2957,2659
2956,2957
2957,2896
2896,2399
2667,2959
2585,2959
2960,2828
2961,2891
2891,2889
2960,2961
2961,2693
2828,2962
2968,2963
2663,2968
2963,2833
2965,2964
2967,2964
2968,2966
2939,2678
2678,2967
2836,2969
2966,2674
3006,3038
3038,3003
3003,3006
3075,2823
2846,2991
2991,2987
2987,2846
2996,2997
2997,2994
2994,2996
2823,2995
2995,2778
2995,2973
2973,2994
2994,2995
2976,2825
2839,2979
2977,2808
2839,2980
2980,2979
3057,3065
3115,3095
3095,2808
2808,3115
2500,2981
2978,2979
2980,2978
3017,2576
2982,2809
3020,3114
3114,3105
3105,3020
2651,926
2985,2768
2768,2972
2985,2819
2986,2868
2993,2991
2846,2993
3004,3001
3001,2768
2768,3004
2990,2890
2989,2997
2996,2989
2996,2999
2999,2989
2847,3077
3077,2993
3111,2992
2992,3000
3000,3111
3006,2989
2999,3006
3022,3029
3029,2930
2994,2993
2993,2974
2974,2994
2993,2997
2997,2991
2974,2995
3075,2995
2973,3076
2998,2999
2989,2991
3074,2998
2998,2972
2972,2999
3001,2972
3001,2999
3008,2987
2991,3008
3051,2992
2992,3063
3005,3002
3002,3004
3004,3005
3008,3087
3087,3111
3111,3008
3032,2938
2938,3031
3031,3032
3009,3033
3033,3002
3002,3009
3001,3006
3002,3038
3038,3004
3035,3003
3038,3035
3010,3088
3088,3005
3038,3001
3003,3087
3087,3006
3000,3055
2989,3008
2989,3087
3033,2938
3032,3033
3088,2868
3088,3011
3011,3005
2943,3012
3012,2878
3043,2771
3088,3012
3101,3014
3099,2788
2788,3098
3098,3099
3016,2978
3017,2981
3015,2978
3090,3112
3112,3089
