from,to
2707,1310
1310,1309
2573,2121
2121,3289
845,844
2773,2041
2410,2773
2153,605
605,604
604,2153
282,281
2491,282
1580,1579
597,2189
2885,2050
2050,2539
2539,2885
598,2120
2120,599
599,598
2120,2568
3418,2120
2215,2946
2120,3289
2121,2120
2865,1643
577,2122
2122,2731
2777,1736
1736,1735
2121,600
600,599
599,2121
577,576
576,2122
2748,2604
2604,3226
2890,2922
2569,574
2890,2590
3568,3111
3111,3615
3615,3568
601,600
597,596
596,2189
2573,602
2153,3057
575,574
768,767
3111,2385
2385,3615
522,2441
2441,2294
2294,522
3342,1317
1317,2770
2906,2398
2398,1975
1975,2906
3444,2243
1318,1317
508,507
2398,549
549,548
548,2398
252,251
251,2268
2268,252
1312,2385
510,509
2826,510
2590,1353
1353,1352
2890,1353
2890,1354
1354,1353
1405,2061
2061,2685
540,539
539,3030
3030,540
1320,1319
2906,2796
3093,3170
2805,2134
511,510
2826,511
2401,2917
2917,1978
2232,3487
1312,1311
1311,2385
548,1975
1203,3070
3070,1204
1204,1203
1416,1415
3211,1416
541,3030
543,3029
3029,3377
2906,2411
1110,1109
541,540
548,547
2617,2136
537,2037
28,3201
512,511
2826,512
3155,1494
1494,1493
537,536
536,2037
2043,3185
3185,2088
2088,2043
2389,3688
535,2037
536,535
3703,2536
551,3703
2422,2037
2533,2796
2998,2682
591,590
2038,591
2025,2526
1813,3226
2038,592
592,591
588,587
2039,588
2804,3144
2038,593
593,592
2109,3035
3035,2017
1333,1332
1332,3027
589,588
2457,2779
2779,2039
594,2087
2693,2696
212,3049
3049,2270
2270,212
2087,593
2683,1450
1450,2692
583,582
2494,2993
2993,2594
681,680
594,593
3129,2779
586,585
585,2040
585,584
3398,2582
2582,3156
307,2701
3130,3272
3272,3581
3581,3130
218,3019
570,569
569,1976
1976,570
506,2900
1976,571
571,570
2885,2540
1976,2288
2288,571
2259,2859
569,568
568,1976
2494,3559
566,565
559,2950
560,559
568,2409
3550,943
559,2259
2773,2124
2124,563
563,562
3471,2959
3478,3000
3000,2974
2974,3478
2409,2041
2387,2931
2931,3706
564,563
2458,616
559,558
558,2259
2535,2650
2650,2998
2998,2535
2796,2042
2042,544
3619,3077
3077,2372
3357,1843
1843,1842
2145,3367
528,2423
2423,529
529,528
1813,1812
110,2438
2438,111
111,110
527,2155
2155,2423
2423,527
526,525
525,2045
515,2490
2490,516
516,515
1435,2492
2463,2455
2455,2968
515,514
514,2490
2043,2422
532,531
531,3185
3185,532
481,2331
2331,2191
3311,3185
533,532
3185,533
530,2534
2649,530
196,2872
2394,196
498,497
524,2045
525,524
2533,2042
2635,3351
3351,2001
553,2046
1155,2799
554,2998
2998,2859
2859,554
1789,1788
1788,2831
2831,1789
553,552
2766,2905
557,2259
558,557
1200,1199
555,554
556,2259
557,556
3178,3074
3074,3721
3721,3178
2441,520
520,519
519,2441
947,946
522,520
3619,2231
2231,3077
522,521
521,520
1158,2814
2044,529
518,517
1228,1227
524,523
2532,3048
945,944
2857,945
2830,3351
1670,1669
727,726
2369,3453
1249,1248
1461,1460
1460,2047
2047,1461
2139,189
1376,1375
1460,1459
1457,1456
2913,1457
148,147
3764,1457
1454,1453
1453,2386
1451,2538
3121,424
424,423
423,3121
102,101
2272,102
3538,376
376,375
375,3538
2260,376
3538,2260
2574,1411
2788,576
576,575
3225,1466
2625,642
642,641
374,3538
375,374
1209,1208
1208,2452
2049,2607
2607,2261
28,27
1462,1461
1450,2048
3339,2234
2122,3534
1449,1448
1448,2537
2537,1449
1446,1445
1445,2125
2125,1446
7,3028
3028,2926
1447,2125
2125,2732
2732,1447
1447,1446
2323,2200
2422,3117
399,398
2386,1452
1452,1451
2752,1844
1467,1466
1453,1452
3279,3688
2389,3279
385,3054
3054,386
386,385
3224,550
383,382
925,3180
3054,387
387,386
2442,425
425,2462
2048,1449
2621,2034
2356,2311
2708,298
298,297
297,2708
161,160
2278,161
1448,3039
297,296
296,2708
295,294
2607,2295
2295,2262
2262,2607
2988,2133
2974,3040
3039,2974
1192,1191
2296,292
292,291
291,2296
287,286
286,2262
2261,2262
2466,2156
3131,2068
2068,2278
1231,1230
1230,2337
285,2709
3039,2125
2295,290
290,2262
2262,289
289,288
2445,1736
290,289
291,2295
2295,2296
1898,3130
3130,2480
3458,2708
284,283
283,282
282,284
1304,1303
1303,3540
2491,284
2788,2122
280,2709
281,280
285,2491
1463,2228
276,275
275,2050
2050,276
2198,1341
1341,2204
2266,2054
2054,90
2847,1618
277,276
275,274
274,2539
2539,275
274,2885
139,138
138,2932
2540,278
278,277
270,269
269,268
1341,1340
268,267
321,320
2205,613
3312,2540
273,3358
2885,273
263,262
262,2791
2791,263
285,284
274,273
257,2182
258,257
933,2487
374,373
225,2144
2572,225
3639,2428
2126,3290
1431,2126
2057,242
242,2603
1421,2710
2710,1422
1422,1421
2710,1423
1423,1422
1424,1423
2710,1424
2244,1641
1641,1640
2423,2967
1420,2710
1421,1420
1442,1441
2887,1442
244,2157
245,244
2772,1205
1450,1449
2196,2202
2202,2075
1189,1188
1188,3068
1429,2126
2126,2733
1429,1428
1428,2126
1427,3290
2126,1427
2860,211
1431,2733
1158,2800
2352,293
293,2296
1393,1392
1392,2263
2263,1393
2769,670
670,669
2443,2298
1392,1391
1391,2263
2263,1390
1390,1389
2632,2505
249,248
248,2167
1402,2127
1394,1393
1391,1390
2943,2145
1981,2943
2264,1396
1396,1395
1420,1419
1642,1641
2461,66
66,65
65,2461
946,945
2127,1400
1400,1399
2723,318
1401,1400
2127,1401
1397,1396
3095,1442
1399,1398
3279,3211
2358,2158
753,2353
2658,2552
805,804
528,527
1438,2303
1437,2303
1438,1437
1433,2627
2627,1434
1434,1433
1505,1504
1435,1434
1434,2492
1428,1427
96,95
2979,2062
2062,2547
2547,2979
3162,2229
1355,1354
2303,1436
3315,2553
2553,177
177,3315
238,242
242,2412
239,2051
2051,2673
1437,1436
1433,1432
1441,1440
397,396
396,2265
2265,397
3763,3521
3521,2851
2642,1947
2345,396
396,395
395,2345
395,394
3133,2492
2492,2627
2775,2951
1302,3654
2851,2808
530,2044
1458,1457
2190,393
393,392
2487,932
932,931
398,397
2299,2978
390,389
1773,1772
3318,573
573,3816
1981,2202
238,237
237,236
236,238
2088,2154
2154,3117
3117,2088
1444,1443
1443,2307
2412,2616
2616,2051
199,198
2629,1105
78,77
77,2129
257,256
256,2052
2052,257
1244,1243
256,255
3261,254
254,3705
259,258
2267,2592
2592,262
262,2267
95,94
94,2128
3213,791
2184,83
83,82
2184,84
84,83
2308,2128
94,2308
2308,93
93,2054
2437,84
2184,2437
3112,2385
85,84
2494,3124
2156,3120
3120,3451
94,93
2524,24
2267,260
2267,261
261,260
1939,1938
1348,1347
2593,114
114,2271
1619,1618
265,2684
2684,2693
2049,2352
664,663
264,263
2624,2481
3451,2437
2054,92
92,91
91,2054
2787,896
896,895
91,90
2734,2601
2741,2356
89,88
2601,2128
93,92
305,304
662,661
661,2769
57,2179
2179,2939
2621,649
76,75
2761,2234
75,74
3136,2654
44,43
72,71
71,2056
57,56
56,2179
2737,1358
1358,2805
53,52
52,2179
2179,53
51,2055
2055,52
52,51
2179,54
54,53
55,2179
56,55
55,54
2999,2938
2456,3025
2400,2456
51,50
3243,807
807,806
2331,479
479,478
478,2331
3530,2365
2365,3193
80,79
79,2309
71,70
70,2056
2353,1967
79,78
2130,2310
2310,68
1339,1338
323,322
2310,69
69,68
70,69
69,2056
810,809
66,2130
67,66
2780,59
2424,2166
60,59
3439,61
3070,2221
63,62
62,3439
2465,2130
2130,2461
65,2424
2862,2029
77,76
2152,2744
2318,246
2670,2319
238,234
234,242
238,235
235,234
2268,2269
2269,234
234,2268
2269,242
1372,1371
244,2131
2132,2844
2844,2388
645,644
644,3407
1486,1485
1890,1889
248,247
466,465
465,2136
2268,250
250,2269
2557,191
233,232
232,2931
2027,2459
250,249
251,250
234,233
2931,252
3117,2043
293,292
2069,176
176,2426
3537,228
228,227
3537,229
229,228
2532,3015
1093,1092
213,212
2270,213
214,213
2270,214
643,642
212,2860
2860,3049
236,235
3075,1749
2229,3075
18,17
17,2578
2270,215
215,214
231,230
230,3537
230,229
603,602
247,246
2270,217
217,216
216,2270
2615,2571
2571,210
2270,3019
3019,217
216,215
779,778
221,2789
2387,252
669,668
253,252
112,2438
2438,113
113,112
115,114
207,3214
208,207
114,113
113,2271
2892,3360
112,111
100,99
3115,3405
2448,3115
62,61
300,3458
110,2959
2959,2438
107,2346
108,107
2959,109
110,109
1922,1921
2931,3537
2657,2066
2789,220
220,219
2488,3407
226,2572
2143,1977
1977,223
223,2143
225,224
224,2144
223,222
222,2143
1977,2144
224,1977
2571,2143
2494,118
103,102
2272,103
134,3322
104,103
2272,104
105,2272
2272,106
106,105
107,106
106,2346
2901,3503
1408,3041
3041,2547
105,104
299,2708
3458,299
1885,1884
458,2879
3248,2806
2806,2138
226,225
3294,2636
210,209
209,2399
604,603
1137,1136
299,298
2619,1681
1681,1680
1358,2134
2212,2335
2060,1363
1363,1362
1362,2060
2058,1367
1367,1366
2077,2146
1364,1363
2060,1364
2653,1367
218,217
3091,3738
1371,1370
1816,1815
2388,1369
1369,1368
2844,1373
1370,1369
1815,1814
3595,3884
2108,2724
2077,2313
1427,1426
2060,3417
2060,2545
1213,1212
1374,2132
2059,1377
1377,1376
176,175
175,2426
494,493
3084,1682
1682,2893
164,163
163,2278
2278,164
2868,2425
2425,2140
2140,2868
1381,1380
2493,1381
484,483
483,3113
3113,484
1384,1383
1383,3773
165,164
164,2195
2195,165
2549,3424
3314,2549
1382,1381
1362,1361
1361,2060
2549,451
800,799
1402,1401
2061,1404
1404,2158
2158,2061
530,529
2546,2655
1360,1359
1405,1404
1404,1403
3279,1418
1418,3211
2795,2645
1417,3211
1418,1417
1990,3016
1804,1803
1414,1413
1413,2444
3516,3335
1406,2546
1425,1424
1176,1175
2409,567
1047,1046
1686,1685
414,2276
2347,414
2062,1409
1417,1416
431,430
430,3056
1411,1410
1410,2159
1410,2062
957,956
2754,449
2273,3441
3441,3461
434,433
433,2133
2133,434
442,3325
443,442
450,449
3041,1407
430,2070
2070,3056
2133,435
435,434
2647,2531
2299,1412
1412,2978
2485,45
3637,3174
2614,2390
938,937
439,438
2390,439
3325,441
441,2390
2390,3325
1206,1205
442,441
1412,2574
1410,1409
430,429
1358,1357
895,894
2378,2803
482,3113
483,482
486,485
780,2744
488,3440
489,488
2656,3624
3624,2548
2548,2656
2456,2464
488,487
3094,2304
2064,2413
2413,453
2331,480
480,479
1108,2771
481,480
975,2676
2676,1990
454,453
2941,2191
2191,455
2941,482
2493,3634
2464,501
501,1978
501,500
504,2711
2711,2900
2900,504
3453,2883
503,2711
504,503
503,502
502,2711
500,499
499,2401
2792,3006
1522,2946
2063,490
493,2548
1788,1787
2874,2401
1478,3607
3607,1479
1479,1478
3005,3050
3050,2778
506,505
505,2900
2522,1945
1095,3060
2439,1176
2391,2453
2191,456
456,455
475,474
474,2275
2453,476
478,477
477,2453
2453,478
1086,1085
2609,2367
460,459
2274,460
448,447
447,2273
1359,2737
2273,446
221,220
1177,1176
447,446
1946,2522
461,460
460,462
462,461
2274,462
3441,444
1945,1944
505,504
477,476
3363,1454
463,462
2135,472
472,2186
472,471
478,2391
473,2135
465,464
473,472
470,2065
469,2550
2065,469
1877,2802
469,468
468,2550
339,338
468,467
1566,3295
789,788
1476,1475
1408,1407
502,2400
224,223
822,821
204,2392
2392,205
205,204
1898,1897
206,205
2393,204
204,203
203,2393
1637,1636
198,197
197,2394
829,2962
2393,202
202,201
203,202
1682,1681
1681,2893
568,567
197,196
3222,514
514,513
195,2872
196,195
2651,2683
194,2074
2872,194
2554,2070
428,2554
414,2551
415,414
2347,415
933,932
1598,1597
1597,2792
546,545
3442,403
403,407
407,3442
406,405
405,404
2790,2578
416,415
903,902
412,411
411,2066
410,2454
2454,2909
2909,410
881,880
1413,2299
403,2454
33,32
409,408
2454,409
407,406
410,409
411,410
129,128
130,129
2628,130
2277,2137
2137,124
131,130
2615,2143
1881,1880
2231,3078
120,119
119,2494
123,122
128,127
127,2137
2137,126
126,125
125,2137
125,124
127,126
1317,1316
151,2349
195,194
2762,2256
2311,185
185,2739
119,118
185,184
184,2739
2281,171
171,170
184,183
1831,1830
2311,186
186,185
2139,190
190,189
2230,3076
190,2740
191,190
133,132
187,186
2311,187
1108,1107
3720,279
279,278
188,2356
2356,187
188,187
3338,2749
2749,1286
2138,182
3123,2762
194,193
2742,1060
3335,2742
2997,2641
209,208
3433,3368
425,424
424,2462
2878,1924
1924,1923
426,425
1038,3454
46,45
417,416
2618,2675
2552,418
136,135
135,3323
1948,2523
2675,420
420,2067
420,419
135,2608
1148,1147
1616,2577
2462,3121
423,422
422,421
1413,1412
3772,1514
1514,3055
211,210
162,161
2278,162
273,272
3115,3220
441,440
440,2390
440,439
2068,2195
2195,2278
2068,167
167,2195
2457,2408
2195,166
166,165
163,162
1566,1565
433,432
3131,3241
2068,168
168,167
167,166
2160,168
2068,2160
135,134
554,2535
138,137
3459,279
175,2168
625,624
174,2168
175,174
2168,2140
3503,3090
177,2069
2069,3315
147,146
146,2280
2279,140
140,139
141,140
145,144
2280,145
2199,1960
2070,3383
177,176
146,145
458,457
2449,3394
172,171
2281,172
2055,2179
173,172
172,2140
2868,172
2281,2868
153,152
152,2187
2321,159
2160,169
169,168
170,169
1331,3027
1332,1331
916,915
2471,3296
2579,154
155,154
159,158
158,2828
151,150
1081,1080
181,180
428,427
2415,1052
2630,2499
2452,3271
2523,2642
543,542
3378,539
539,538
3774,370
371,370
2239,1599
2232,3128
1448,2732
2732,3039
3038,1030
3050,3038
3000,3040
337,3551
551,3224
3381,3047
3394,3047
3019,3049
961,960
949,948
3268,2856
300,299
385,384
1514,1513
381,380
1014,1013
3060,1094
3062,1044
2428,3068
3069,1200
1201,3069
1214,3071
3586,2231
3647,2743
1763,2743
1672,1671
3042,3081
2928,3087
3083,3179
1683,3084
925,3085
1322,3086
3389,3087
3521,2808
340,339
3182,3090
1443,3095
908,907
1038,1037
2290,1702
1702,1701
1090,1089
886,3102
3433,3391
3227,1514
3112,3615
2707,3112
2413,3114
1582,3116
1963,3122
3620,116
3515,2556
1560,3128
2123,581
3272,2576
1432,3488
3488,2627
2627,1432
2293,3347
3347,3648
3648,2293
3416,3824
3824,401
401,3416
2505,2476
2476,3134
3134,2505
2371,3134
2476,2371
1366,2543
2543,3313
3313,1366
3153,2297
2297,1374
1374,3153
2059,2599
2599,3186
3186,2059
494,3440
3440,3748
3748,494
3137,2657
2657,3187
3187,3137
3187,3495
3495,3137
723,3711
3711,724
724,723
3373,2117
2117,2667
2667,3373
3274,3595
3595,3545
3545,3274
3274,2655
2655,2685
2685,3274
3784,3597
3597,3140
3140,3784
2067,3403
3403,2675
2675,2067
2680,815
815,3501
3501,2680
3141,3144
3144,3528
3528,3141
2695,3141
3141,3142
3142,2695
3141,2380
2380,3142
2668,3275
3275,2689
2689,2668
2668,2598
2598,3275
2022,2406
2406,3475
3475,2022
815,814
814,3501
2912,3712
3712,3154
3154,2912
2923,3248
3248,2901
2901,2923
2138,3146
3146,3248
3248,2138
1147,2213
2213,3147
3147,1147
3766,2759
2759,3839
3839,3766
3297,3585
3585,2472
2472,3297
1570,1569
1569,3148
3148,1570
2221,3069
3069,3598
3598,2221
3206,3526
3526,2370
2370,3206
886,3183
3183,2355
2355,886
2110,2787
2787,3236
3236,2110
3702,2510
2510,3078
3078,3702
2831,1787
1787,3709
3709,2831
3152,1730
1730,3569
3569,3152
3599,3191
3191,3345
3345,3599
2388,3153
3153,2132
2132,2388
3153,3135
3135,3422
3422,3153
2185,3396
3396,2912
2912,2185
3606,3190
3190,3871
3871,3606
359,3583
3583,3286
3286,359
354,2224
2224,3256
3256,354
3156,2876
2876,3175
3175,3156
3469,3604
3604,3812
3812,3469
3071,3157
3157,2222
2222,3071
2620,2883
2883,3157
3157,2620
3570,2768
2768,2729
2729,3570
3571,3158
3158,3570
3570,3571
3377,3159
3159,543
543,3377
3821,3343
3343,1315
1315,3821
3456,1919
1919,1918
1918,3456
3456,3160
3160,1919
2148,3191
3191,1994
1994,2148
3345,2148
2148,3344
3344,3345
3573,1743
1743,2884
2884,3573
3161,3191
3191,3573
3573,3161
3474,3670
3670,2945
2945,3474
3670,3163
3163,2945
3489,3164
3164,2970
2970,3489
2771,2496
2496,3164
3164,2771
3165,2972
2972,3400
3400,3165
2996,2081
2081,3165
3165,2996
684,3436
3436,685
685,684
3625,683
683,682
682,3625
2993,2628
2628,3167
3167,2993
129,3167
2628,129
1018,2963
2963,3490
3490,1018
3490,3491
3491,3168
3168,3490
3609,3610
3610,3529
3529,3609
3529,3063
3063,3483
3483,3529
1255,3171
3171,2201
2201,1255
3093,2354
2354,3636
3636,3093
2785,2811
2811,3171
3171,2785
962,961
961,3172
3172,962
3401,961
961,3126
3126,3401
3433,2206
2206,3104
3104,3433
3060,3173
3173,3385
3385,3060
3637,2209
2209,2334
2334,3637
3062,3687
3687,3482
3482,3062
3276,2211
2211,1065
1065,3276
1064,1063
1063,3520
3520,1064
3362,2432
2432,2902
2902,3362
3564,2217
2217,2216
2216,3564
2903,1228
1228,3375
3375,2903
3085,924
924,3493
3493,3085
2227,1240
1240,3178
3178,2227
3492,3179
3179,2246
2246,3492
2250,3180
3180,3291
3291,2250
3494,3181
3181,3086
3086,3494
2961,2253
2253,3181
3181,2961
3617,885
885,2753
2753,3617
2282,180
180,3182
3182,2282
3150,2355
3183,3150
2599,3421
3421,3186
1533,3184
3184,3193
3193,1533
518,2534
2534,2044
2044,518
1364,3288
3288,1365
1365,1364
3724,2838
2838,3419
3419,3724
3495,2866
2866,3137
3221,3597
3597,3656
3656,3221
3221,2442
2442,2462
2462,3221
2756,3462
3462,3800
3800,2756
3526,3745
3745,3799
3799,3526
3396,3712
2405,3379
3379,3215
3215,2405
3573,3162
3162,1743
3107,3496
3496,3184
3184,3107
3170,3192
3192,2341
2341,3170
3107,1532
1532,3496
3872,3947
3947,3915
3915,3872
986,3194
3194,3769
3769,986
3526,3404
3404,3468
3468,3526
2370,1192
1192,3206
1697,2846
2846,3547
3547,1697
3355,2863
2863,2099
2099,3355
3701,3661
3661,3413
3413,3701
1650,3452
3452,2612
2612,1650
3574,2035
2035,608
608,3574
3003,2332
2332,3198
3198,3003
3106,2365
2365,3677
3677,3106
3193,3496
3496,3530
3530,3193
3073,2223
2223,3497
3497,3073
3332,2700
2700,3730
3730,3332
2177,3477
3477,2848
2848,2177
2949,2247
2247,3201
3201,2949
2279,2932
2932,3498
3498,2279
144,3277
3277,2280
2280,144
3204,1011
1011,3499
3499,3204
1008,3203
3203,3278
3278,1008
1012,1011
3204,1012
937,2486
2486,3205
3205,937
3663,2486
2486,3747
3747,3663
3068,3639
3639,2220
2220,3068
3462,3745
3745,3800
3504,2375
2375,3223
3223,3504
3099,1606
1606,3207
3207,3099
2377,327
327,3575
3575,2377
2482,3208
3208,3682
3682,2482
829,3528
3144,829
2406,822
822,3209
3209,2406
3845,2871
2871,3676
3676,3845
692,3605
3605,693
693,692
1415,1414
1414,3218
3218,1415
2394,2872
2872,3212
3212,2394
3316,3426
3426,2074
2074,3316
2392,3212
3212,3214
3214,2392
2396,3629
3629,3640
3640,2396
2399,3508
3508,3280
3280,2399
2017,3379
2405,2017
3742,3798
3798,3626
3626,3742
3277,3216
3216,2280
148,3216
3216,2425
2425,148
3448,3777
3777,3217
3217,3448
3859,3793
3793,2943
2943,3859
3219,3641
3641,2444
2444,3219
3218,3641
3641,3688
3688,3218
3221,3403
3403,3597
3784,3356
3356,2866
2866,3784
2596,3380
3380,2180
2180,2596
2448,3405
3405,2964
2964,2448
3403,2298
2298,2618
2618,3403
3403,3188
3188,3597
512,3762
3762,513
513,512
2835,2037
2037,3393
3393,2835
2006,2515
2515,3284
3284,2006
3223,3532
3532,3504
3809,3920
3920,3447
3447,3809
3510,2731
2731,3534
3534,3510
3576,2836
2836,1458
1458,3576
1467,3225
3225,3737
3737,1467
1811,3226
3226,1812
1812,1811
3226,3716
3716,2748
2748,3226
3772,3055
3055,3644
3644,3772
1515,3227
3227,3771
3771,1515
3577,3228
3228,2225
2225,3577
3429,2503
2503,2631
2631,3429
3258,1662
1662,1661
1661,3258
1669,2519
2519,3229
3229,1669
2531,647
647,3230
3230,2531
645,3230
647,645
2666,2836
2836,3231
3231,2666
2836,3225
3225,3231
2679,2019
2019,3310
3310,2679
3420,3282
3282,3310
3310,3420
3579,3683
3683,3002
3002,3579
3002,2712
2712,3579
3196,3549
3549,3889
3889,3196
2801,3517
3517,2720
2720,2801
2129,3397
3397,3596
3596,2129
3235,2734
2734,3642
3642,3235
3236,3150
3150,3617
3617,3236
3183,3617
3237,3243
3243,3367
3367,3237
813,3237
3237,3704
3704,813
3408,2473
2473,2894
2894,3408
3238,2814
2814,2800
2800,3238
2238,3239
3239,2721
2721,2238
3239,2291
2291,3294
3294,3239
3627,3240
3240,3501
3501,3627
2726,2804
2804,3240
3240,2726
3612,3791
3791,2857
2857,3612
3241,2321
2321,3283
3283,3241
3268,3067
3067,2219
2219,3268
2528,3243
3243,2880
2880,2528
2795,3243
3237,2795
2812,2807
2807,3244
3244,2812
2752,3244
2807,2752
2981,3398
3398,3659
3659,2981
3659,3604
3604,3245
3245,3659
3246,2108
2108,3437
3437,3246
3581,3246
3246,2969
2969,3581
3531,2919
2919,3160
3160,3531
3531,3247
3247,2919
2282,3503
3503,3146
3146,2282
3182,3503
2310,2465
2465,3643
3643,2310
3302,2837
2837,48
48,3302
2766,3148
3148,3250
3250,2766
2373,3250
3148,2373
3410,2950
2950,2259
2259,3410
3410,3251
3251,2950
3411,2751
2751,2173
2173,3411
3411,3252
3252,2751
2958,2961
2961,3253
3253,2958
3110,3253
2961,3110
2034,3230
3230,3254
3254,2034
3230,3123
3123,3254
3759,2936
2936,3697
3697,3759
2846,1696
1696,3548
3548,2846
2984,3632
3632,3928
3928,2984
3905,1493
1493,3896
3896,3905
2376,1655
1655,3413
3413,2376
1671,1670
1670,3257
3257,1671
3229,3258
3258,1669
3229,1662
3812,2583
2583,2855
2855,3812
3631,3064
3064,2818
2818,3631
3014,3526
3468,3014
2839,3468
3468,3260
3260,2839
3261,3705
3705,3017
3017,3261
3017,255
255,3261
1267,3293
3293,2252
2252,1267
3907,3293
3293,3330
3330,3907
2961,3826
3826,3110
3027,3110
3826,3027
3479,3807
3807,3707
3707,3479
3284,2638
2638,2006
3505,3265
3265,3052
3052,3505
952,3265
3265,2580
2580,952
3285,2575
2575,2979
2979,3285
3114,3423
3423,3424
3424,3114
3056,3383
3383,3749
3749,3056
3749,3266
3266,3854
3854,3749
916,3580
3580,2856
2856,916
3242,2857
3791,3242
3227,3772
3772,3771
2984,1525
1525,3632
3270,1382
1382,2493
2493,3270
3765,485
485,484
484,3765
3506,2403
2403,3189
3189,3506
2598,3648
3648,3275
3415,2435
2435,2975
2975,3415
2969,2480
2480,3581
3488,3672
3672,3133
3133,3488
2386,3541
3541,3593
3593,2386
3139,3395
3395,3595
3595,3139
1406,3545
3545,2827
2827,1406
2598,3132
3132,3648
3350,3507
3507,3648
3648,3350
1065,1064
1064,3276
1063,1062
1062,3520
143,3277
144,143
3498,3202
3202,2279
1014,3582
3582,3061
3061,1014
3278,3582
3582,1013
1013,3278
3426,2872
2872,2074
3211,3218
3688,3211
2074,192
192,3316
3277,3281
3281,3216
3498,3277
3277,3202
2484,1942
1942,3420
3420,2484
1941,2016
2016,3628
3628,1941
2828,157
157,3283
3283,2828
157,2579
2579,3283
3284,3264
3264,3532
3532,3284
3223,2638
3284,3223
3813,3041
3041,2827
2827,3813
3813,3884
3884,3969
3969,3813
3286,360
360,359
1492,3896
1493,1492
3256,3584
3584,354
3583,3584
3256,3583
1364,3417
3417,3288
3748,3669
3669,497
497,3748
579,578
578,3289
3289,579
578,2731
3510,578
1425,3814
3814,1426
1426,1425
3133,2627
3180,3085
3493,3180
3663,3205
879,3292
3292,880
880,879
904,903
903,3292
3292,904
3907,3646
3646,3744
3744,3907
2914,3556
3556,3262
3262,2914
2511,3306
3306,1868
1868,2511
3294,3307
3307,3587
3587,3294
1565,2938
2938,3295
3295,1565
3250,3295
2938,3250
3464,2781
2781,2809
2809,3464
1550,2976
2976,3297
3297,1550
2976,3585
3336,3691
3691,3647
3647,3336
2476,3298
3298,3619
3619,2476
3305,1806
1806,2508
2508,3305
3511,2956
2956,3252
3252,3511
3208,3575
3575,3682
3902,3551
3551,336
336,3902
2485,3215
3215,3797
3797,2485
3301,2483
2483,3628
3628,3301
3643,3866
3866,3249
3249,3643
2508,3303
3303,3305
3511,3304
3304,2956
3305,3299
3299,2478
2478,3305
3303,3304
3304,3305
3304,3299
2291,3307
3306,3125
3125,3307
3307,3306
3125,3587
3308,2522
2522,3309
3309,3308
3420,2810
2810,2484
3308,3310
2019,3308
3420,3309
3309,2810
3282,2679
2088,3311
3311,517
517,2088
2757,3858
3858,3792
3792,2757
3312,3650
3650,3851
3851,3312
2599,2297
2297,3421
452,3314
3314,3423
3423,452
2553,3425
3425,178
178,2553
3426,3212
2888,2566
2566,3317
3317,2888
573,3410
3410,3674
3674,573
3512,2998
2998,3046
3046,3512
3443,3600
3600,1161
1161,3443
1161,1160
1160,3443
869,2861
2861,3320
3320,869
2952,3320
2861,2952
3818,3817
3817,3322
3322,3818
2597,740
740,3321
3321,2597
3513,3535
3535,2741
2741,3513
3817,3819
3819,2608
2608,3817
179,178
178,3717
3717,179
3875,3053
3053,3825
3825,3875
3650,268
268,263
263,3650
2988,3428
3428,2614
2614,2988
2988,3414
3414,3428
3326,3228
3228,3429
3429,3326
1255,1254
1254,3331
3331,1255
3725,2312
2312,3096
3096,3725
3675,3846
3846,3695
3695,3675
1251,3744
3744,2699
2699,1251
1543,3329
3329,3430
3430,1543
3293,2529
2529,3330
3646,3331
3331,2699
2699,3646
3514,3330
3330,3327
3327,3514
3577,3429
3774,3031
3031,371
371,3774
2628,3559
3559,132
132,2628
3333,2703
2703,3507
3507,3333
3559,3334
3334,132
2742,3516
3516,1061
1061,2742
3298,1763
1763,3647
3647,3298
2746,3147
3147,3337
3337,2746
3147,3484
3484,3337
1285,2823
2823,3338
3338,1285
3757,1280
1280,1279
1279,3757
3715,3716
3226,3715
3758,3466
3466,3603
3603,3758
3585,3340
3340,2472
2766,3340
3340,3148
3552,2916
2916,3553
3553,3552
3044,2990
2990,3370
3370,3044
3756,3783
3783,3434
3434,3756
3804,3762
3762,3862
3862,3804
3787,3864
3864,3568
3568,3787
3159,3783
3783,3572
3572,3159
3344,2314
2314,3345
3432,2314
2314,1732
1732,3432
3432,3345
58,2939
2939,3346
3346,58
2837,3346
2939,2837
2716,3347
3347,2798
2798,2716
2986,3350
3648,2986
3348,3234
3234,3517
3517,3348
2784,3349
3349,1781
1781,2784
3349,3151
3151,3709
3709,3349
2822,3333
3507,2822
843,3350
2986,843
2634,2002
2002,3359
3359,2634
3702,3151
3151,2510
3352,1934
1934,2833
2833,3352
3013,3680
3680,2834
2834,3013
3517,1716
1716,2720
3517,3353
3353,1716
2849,3017
3017,3754
3754,2849
3832,3601
3601,3841
3841,3832
1996,3364
3364,2507
2507,1996
3831,4009
4009,3616
3616,3831
3495,3784
2552,3356
3356,3140
3140,2552
3359,3908
3908,3351
3351,3359
3887,3357
3357,3649
3649,3887
272,271
271,3358
3358,272
270,3358
271,270
3317,3427
3427,2888
3709,3702
3702,3908
3908,3709
3509,3589
3589,3847
3847,3509
3592,3124
3124,117
117,3592
2759,3064
3064,3839
3328,2659
2659,3651
3651,3328
2200,3462
2756,2200
3462,2227
3178,3462
2538,3478
3478,3541
3541,2538
1455,3363
3363,3621
3621,1455
3573,3616
3616,3162
