from,to
7859,9027
9027,5526
6563,693
693,692
9105,8017
9106,9105
7506,5219
2894,7506
4568,5084
5084,4569
4569,4568
2971,8830
10836,2971
4570,4569
4569,5596
6038,7530
3768,7321
7321,7629
5084,4566
4566,4565
7132,308
308,307
307,7132
5084,4567
4567,4566
7692,7541
2916,2915
4568,4567
4574,4573
9243,6130
9369,6996
6996,8850
8850,9369
4580,6861
6757,4580
4579,4578
4578,6861
6861,4579
5887,8388
8388,6701
6861,4577
4577,6220
6220,6861
8191,7196
9072,4602
4602,6221
6221,9072
7443,2523
2523,2522
6726,8638
8638,8873
8873,6726
5151,8858
4600,6221
6221,4601
4601,4600
6998,4895
4602,4601
5526,609
7942,7162
7162,7221
7221,7942
6915,8402
8402,4575
4714,6927
6178,5086
5086,4613
98,7374
7374,7651
4614,4613
5086,4614
7519,9484
9484,7587
7225,7194
7194,7192
6088,4617
4617,5086
5086,6088
2294,8885
4615,4614
6567,4619
4619,4618
4618,6567
4618,5598
6178,6088
6356,8472
8472,5610
4617,4616
9108,7425
2221,7257
4606,6222
6222,4607
4607,4606
804,7375
7375,7653
7653,804
4604,6222
6222,4605
4605,4604
5095,4724
4724,6926
6926,5095
4606,4605
7258,5196
4608,4607
6222,4608
8206,5374
5850,7285
7285,7931
4620,4619
4609,4608
7702,8703
9050,4621
6567,9050
4602,7468
4603,4602
5598,6088
7468,6222
5946,7811
5861,7936
4599,6221
4600,4599
2899,7451
7451,7675
4589,5087
5087,4590
4590,4589
8625,9355
4588,5087
4589,4588
7934,7063
6916,4591
4591,4590
4590,6916
773,7195
7155,4591
5263,8638
4593,8824
4594,4593
6831,7139
2750,6831
8859,7077
4592,4591
4588,4587
5196,7487
3080,3079
3079,8300
8300,3080
5217,6855
2750,2749
2749,6831
9000,1387
1387,1386
1386,9000
4582,4581
4581,5895
4596,4595
4595,5921
5921,4596
6757,8723
8723,4580
4595,4594
5087,6916
4585,5088
4586,4585
4593,8865
8865,9804
9804,4593
4585,4584
4598,4597
4597,7430
4625,4624
4624,7871
7871,4625
318,317
317,6812
6812,318
8778,8405
8405,5606
5606,8778
6466,8406
8406,5114
6346,6793
7920,4869
4869,4868
5292,7207
1308,1307
7136,6799
9343,7980
7980,12961
4625,5510
5510,4626
4626,4625
5510,4627
4627,4626
6734,8298
8298,3025
6647,7871
5510,4628
4628,4627
8368,8523
8523,8941
8941,8368
7755,4628
5510,7755
4631,4630
5511,4631
5511,4632
4632,4631
1358,1357
4629,4628
4633,4632
952,7006
9320,12969
12969,9584
9584,9320
4636,10143
10143,4637
4637,4636
5512,4640
4640,4639
4639,5512
7426,4646
4646,4645
5219,9089
3887,3886
3886,7007
9069,5514
5514,9065
9065,9069
1309,1308
1308,6863
6893,8584
8584,8421
4639,4638
4646,7670
4647,4646
5512,8048
7909,6670
6838,7909
7381,8778
8778,7656
7656,7381
5513,4643
4643,4642
7515,8982
8982,8518
7482,7684
7684,6376
2369,8964
4597,5921
5921,7430
8271,4584
4584,4583
8407,6940
6940,5122
5122,8407
4580,4579
10916,9324
9212,10916
7426,7670
4644,7955
7955,5896
5896,4644
7358,4643
8899,2674
2674,7741
614,7831
7831,9239
9239,614
4658,4657
4657,6919
4667,4666
4666,5090
5090,4667
6919,5090
11143,4657
4657,4656
4656,11143
9392,8852
8852,9028
7857,7420
6530,7543
4376,7481
83,6592
6592,8013
8013,83
4648,4647
8889,9087
9087,7694
7694,8889
8196,6939
10007,8196
4669,4668
4668,8836
8146,5219
9066,4633
8209,9066
6797,8617
5159,4660
4655,5089
7156,4655
4655,4654
7005,6312
8030,8153
8323,5115
5115,5116
3202,6452
6376,5897
5897,4649
4649,6376
4666,4665
7497,6223
4661,4660
5159,4663
4663,4662
5159,4664
4664,4663
6595,5128
5128,4841
4841,6595
8382,3231
3231,8772
8772,8382
4665,4664
5607,7557
7557,6935
6935,5607
2177,2176
5515,4679
4679,4678
4678,5515
4578,4577
4677,5515
4678,4677
4677,4676
4676,6297
6297,4677
1753,1752
6372,7204
9137,7507
7507,8055
8055,9137
8213,5614
5614,5134
6697,8772
4832,4831
4831,8541
8196,7222
7166,8196
6920,5091
5091,4673
5990,5516
5516,4671
4680,4679
4675,4674
4674,5091
4676,4675
4674,4673
7345,8147
8147,6866
6297,5515
5312,3518
3518,6660
7071,6255
4672,4671
1717,7803
7803,6731
5939,8664
8664,7133
7382,334
334,7657
7907,8055
8055,8913
8913,7907
9066,7360
7360,4633
8403,8897
7714,8403
6863,7694
7694,6776
316,315
315,6262
6262,316
9098,4686
4686,4685
5573,8054
8054,8926
5640,8365
8365,8366
8238,8664
8186,8753
5092,4689
4689,4688
4688,5092
6921,4687
4687,8186
8458,8459
8459,8590
8590,8458
7378,7655
7655,8483
8483,7378
7032,7205
4685,4684
4691,6653
6653,4692
4692,4691
2400,2399
6653,8633
5600,4696
4696,4695
6500,6453
5100,4715
4715,4714
77,76
76,7108
7245,8591
8591,4708
4708,7245
6732,5437
5130,8376
8376,6591
6797,9353
9353,8617
6464,4696
4696,6316
6316,6464
4697,4696
6662,5347
4700,4699
4690,4689
4649,4648
8376,5167
5167,5623
5093,7597
4707,5093
7160,6447
4702,4701
4701,5517
5517,4702
6220,7915
4703,4702
7494,7960
7960,9320
9320,7494
4701,4700
8959,6937
5115,8959
4707,4706
4706,5093
6170,7422
5093,4705
6922,5093
6987,8676
5967,7455
7455,8938
8938,5967
5093,8461
4706,4705
8461,8992
8992,8591
7137,6540
6442,7455
4727,5094
5094,4728
4728,4727
8213,8310
8404,4726
4726,6925
6835,5362
8421,6835
6235,5161
5097,6761
8623,6599
4789,4788
4788,6435
7880,8210
7380,8443
8443,4790
8617,7543
5098,5599
5599,7380
8229,7558
6952,8229
6831,6656
3066,7269
7269,5224
4711,4710
4710,9884
9884,4711
3007,9278
9278,7544
4693,4692
5515,7714
2820,2819
4684,4683
4683,6813
6698,8311
7527,6698
8971,7332
2388,8971
5094,7158
7415,5814
4729,4728
7009,651
651,8303
6923,4726
7270,8725
8725,7608
4736,4735
4735,5005
5005,4736
6801,6540
7137,6801
4734,4733
5005,4734
4735,4734
7267,8137
7607,7267
1924,1923
1923,6279
5871,8425
8580,1555
1555,8384
4725,4724
6703,8169
5146,8261
8261,7740
5773,4741
4741,5518
5518,4739
4739,7363
5594,8161
8777,6926
6926,4723
4723,8777
8274,9292
9292,9121
9121,8274
4739,4738
4738,7363
4740,4739
5518,4740
4737,5005
4741,4740
8052,8742
8742,5553
5553,8052
5813,4743
4743,4742
4737,4736
9166,8591
8992,9166
4750,4749
4749,5096
5096,4750
5096,4751
4751,4750
4749,4748
4748,5096
4423,6234
6234,8100
3886,3885
3885,8658
8658,3886
4784,4783
4783,6235
5161,4783
4783,4782
1866,1865
1865,6212
6212,1866
1429,1428
6003,1429
5646,6469
4781,4780
4780,5098
7165,6938
6938,357
357,7165
4747,4746
5160,4747
6608,8643
6773,6336
8523,5145
8368,6533
7166,6939
4752,4751
1691,1690
8720,7923
7923,8012
8012,8720
5098,4779
4779,5599
4779,4778
4778,5599
2992,2991
4780,4779
5096,4747
4748,4747
4778,4777
4777,5599
8310,8878
8878,7384
4742,4741
5922,231
231,230
7732,9720
9720,11032
11032,7732
9881,4721
4721,6263
8364,6467
4758,5099
4759,4758
5162,4756
4756,4755
4755,5162
5099,4757
4757,4756
4756,5099
4758,4757
7053,8431
8431,8908
8908,7053
919,918
5162,5099
4721,4720
4720,6263
6257,6444
6444,4760
4760,6257
5601,4715
6467,6865
4716,5601
5601,4717
4717,4716
6447,8829
4717,6447
6352,235
235,6940
6940,6352
4716,4715
3724,3723
307,306
306,6767
6767,307
4755,4754
4760,4759
4763,4762
1789,1788
1788,6388
6444,4761
4761,4760
5232,6469
8439,9290
9290,7910
6736,5681
7069,8666
9376,6392
6392,9245
9245,9376
4995,4997
4997,5901
8265,7769
4775,6392
6392,5999
6392,4774
4774,4773
4773,6392
6353,6480
4804,5991
5999,5599
4801,5520
5520,7364
7364,4801
5379,6703
4803,4802
4775,4774
4804,4803
1430,1429
306,305
1788,1787
1926,1925
7896,6444
180,6411
181,180
4765,4764
8036,5101
7831,613
613,9240
9240,7831
8667,227
227,6943
6943,8667
4773,4772
4772,5101
5101,4773
5968,8065
8065,4192
6259,4810
4810,4809
4772,4771
4768,6589
6589,8036
3002,3001
5101,6392
5622,8409
8409,8805
7092,6212
4762,4761
10924,9935
9935,167
167,10924
4767,4766
4766,6589
6589,4767
7136,3266
4711,7069
4712,4711
4802,4801
4799,4798
4798,5603
5603,4799
4801,4800
4800,5520
7041,8065
6860,7912
7912,7913
5102,4796
4796,4795
4797,4796
5102,4797
5102,4798
4798,4797
8094,1887
1887,1886
1265,1264
7432,7092
6194,7066
4807,4806
4806,5602
2608,6599
4808,6445
4809,4808
6259,4811
4811,4810
5602,6445
9349,8546
8546,8647
8647,9349
8647,2178
2178,2177
5111,433
433,6933
6933,5111
6696,7300
7300,8450
8351,6475
6758,4822
4822,6224
8230,4905
4905,4904
4904,8230
4768,4767
7756,4910
4910,5521
5521,7756
4812,4811
6263,4719
4719,4718
4718,6263
4806,4805
7900,9266
9266,7795
4918,5103
5103,4919
4919,4918
7322,3769
7630,7322
4908,5521
5521,4909
4909,4908
6260,5103
8507,7197
6260,4924
10916,7587
9484,10916
4920,4919
4919,4921
4921,4920
4922,4921
4921,5103
5103,4922
6159,7458
7508,8689
8689,9192
4923,4922
9135,8421
7980,7683
7683,8025
8025,7980
5131,4931
7169,5131
4906,4905
4905,7565
4911,4910
4910,4909
4913,4912
8435,8587
8587,7323
8309,5198
8201,8309
6260,4925
4925,4924
4926,4925
7326,8436
8436,7948
8423,7161
4916,4915
4915,7106
8984,6648
6648,8132
8132,8984
4914,6583
7106,4914
7818,8784
6522,8989
8989,7505
5555,8595
1007,7227
2267,6525
2268,2267
7839,4813
4813,4812
7472,5586
4817,4816
5522,4817
194,8796
8796,195
195,194
4720,4719
4819,4818
6431,4819
6659,2356
2356,2355
2802,7477
7477,9073
4820,6431
6224,4820
4820,4819
5542,8442
8442,5622
5622,5542
6224,4821
4821,4820
6758,4823
4823,4822
4822,4821
10127,10128
10128,9865
9865,10127
10129,10322
10322,4827
10128,10314
10314,10315
10315,10128
9303,8810
8810,8273
8273,9303
4824,4823
6752,8436
8436,7128
6751,7327
9008,5029
6897,9008
5523,4859
4859,4858
8191,5490
7201,6887
5523,4860
4860,4859
6264,8583
8583,303
303,6264
8436,7003
7003,7128
8645,10895
10895,10315
10315,8645
465,464
4818,4817
7717,8483
7655,7717
8314,9123
9123,7453
7453,8314
4896,4895
5524,4899
4899,4898
4898,5524
4898,4897
4897,5524
4900,5524
5524,4901
4901,4900
7203,6974
8704,5397
9590,9270
9270,8445
8445,9590
6102,8486
8486,8608
4915,4914
5774,4901
5774,7408
7408,4902
4902,5774
8236,6090
4900,4899
7003,7186
7377,933
7654,7377
4869,6929
6929,4870
4870,4869
8508,7604
7604,7261
7942,9099
9099,6930
6930,7942
6751,5405
5405,7327
5999,8443
8443,5599
466,465
8698,8170
8170,7851
4903,4902
7408,4903
4914,4913
9778,9478
9478,9757
9757,9778
8659,9659
9659,9661
1754,7022
1755,1754
4902,4901
8314,6119
1950,8672
5523,4861
4861,4860
2336,2335
4814,4813
7839,4814
2539,7084
8062,8779
8779,5922
4788,4787
282,8050
9942,282
419,7967
7967,420
420,419
519,518
5775,519
9245,5101
8036,9245
610,609
6143,7092
7092,6420
608,607
607,5776
4727,7158
4688,7157
607,606
606,5776
602,5549
4577,4576
4576,6220
2322,2321
8768,6212
6212,8094
7995,7799
7799,581
6515,7859
4976,601
601,600
600,4976
5527,605
605,604
5549,601
3694,8706
8706,9276
9276,3694
606,605
5527,606
599,598
598,6790
2971,2970
2970,8830
6428,7904
600,599
6000,5605
8187,6139
6122,6740
7735,6122
8187,8825
7834,8187
598,597
3526,3525
7372,8442
8165,7029
6721,553
553,552
548,547
547,5796
5796,548
8101,6234
6234,4422
4393,4392
551,550
7028,5796
604,603
544,543
543,5604
5604,544
547,546
5106,540
540,539
9611,8944
8944,9207
543,542
542,5604
545,544
7136,3267
3267,3266
5796,6296
541,540
5106,541
542,5106
1601,1600
7388,7975
7975,7658
9093,7994
7797,9093
536,535
535,5109
8650,2748
2748,8802
8607,7301
3482,8607
5531,537
537,6932
8621,194
194,193
535,534
534,5109
6954,8052
542,541
552,551
551,7881
8876,9542
9542,8877
6790,6460
8016,9340
9340,584
584,8016
7613,7286
6888,594
594,593
593,6888
7980,9553
7235,8870
584,583
1832,9806
9806,12927
12927,1832
579,7798
580,579
586,10131
10131,10130
10130,586
593,592
7000,593
581,580
590,5777
5777,591
591,590
8751,5612
8180,8751
5528,591
5777,5528
6765,7965
7965,7533
370,7494
7494,6457
590,589
9314,9117
8224,9314
587,5528
5181,7173
8048,8741
8741,4641
8154,9279
9279,8748
8748,8154
8685,8355
6739,5984
577,576
587,7919
7919,5528
5107,579
579,578
578,5107
6588,8258
8258,9130
9130,6588
592,591
7834,579
5107,7834
8266,5857
5529,559
559,558
5529,560
560,559
5529,561
561,560
565,564
564,5993
5993,565
566,565
6232,3343
3177,3176
5529,562
562,561
562,5993
5993,563
563,562
5529,5993
6973,8410
564,563
4650,5897
964,7172
7172,6954
6413,2145
2145,2144
5108,570
570,569
569,5108
573,5530
1274,7402
7402,7665
7468,8685
572,5530
573,572
575,574
4634,9065
569,568
568,567
7164,570
8518,7977
7977,5505
367,7960
7960,368
368,367
572,571
1225,7403
7403,7215
7676,6582
4965,1593
3094,6859
7549,3094
597,596
4254,4253
131,7680
7680,132
132,131
8579,9269
9269,6661
6661,8579
8412,8127
7472,8363
527,526
526,6432
526,525
525,6432
8491,5232
6775,516
516,515
515,6775
517,516
3155,7500
8405,6585
6585,6934
6934,8405
515,514
5957,6748
6748,8331
7100,8760
8760,8233
296,8259
8259,9254
421,420
7899,6561
6561,7512
7512,7899
5109,531
531,530
530,5109
532,531
5109,532
533,532
5109,533
258,257
257,7965
7965,258
2738,2737
530,529
529,5531
4448,4447
9220,8826
529,528
7107,440
440,7214
7214,7107
234,6940
235,234
436,6585
6585,437
437,436
4267,4266
2082,2081
7731,7237
534,533
8877,537
5532,398
398,397
408,407
407,6811
6811,408
398,6299
399,398
406,6759
6759,6811
6811,406
8862,440
7107,8862
6236,18
18,6239
6585,7214
6832,6357
4597,4596
4857,8347
8347,5523
4857,4856
4856,8347
6936,9225
9225,392
7366,5532
395,394
394,6828
6584,7901
7901,9142
9142,6584
7391,7501
5532,6299
6561,6395
6395,1100
5110,411
411,410
7111,8179
409,408
401,400
402,6226
6226,403
403,402
6226,404
404,403
402,401
3663,3662
7181,3663
7993,5877
1727,7993
404,6759
6759,405
405,404
7501,6492
8751,7224
406,405
436,435
6934,436
391,5114
5114,6936
9147,10946
10946,8501
8501,9147
394,393
434,433
5111,434
8040,3926
8737,8040
440,439
1721,1720
8065,4193
4193,4192
7557,7967
419,7557
419,418
418,7557
3095,6535
7557,417
1007,7200
1055,1054
5110,412
412,411
3992,6899
418,417
5606,6933
6933,432
5607,5113
5113,413
8405,5111
6933,8405
7301,6536
428,5112
5112,429
429,428
7404,8780
8780,7666
7666,7404
430,5112
5112,6586
7437,7673
8927,7437
428,427
427,5112
4119,4118
4118,8386
425,6586
425,424
430,429
8919,6302
6302,8330
8330,8919
7180,5019
427,426
8275,9343
9343,6663
8657,6964
2768,7173
9060,5318
3364,9060
8226,7524
5113,415
415,414
414,5113
414,413
4447,4446
4446,7933
416,415
295,294
294,7981
7981,295
3518,3517
8211,5532
7907,5648
389,388
5608,390
390,389
7485,5712
7262,7175
7648,7362
7362,4680
386,385
6465,386
1085,1084
5779,384
384,383
383,5779
6281,9053
385,384
3879,7719
7719,6014
383,382
382,5779
5533,382
382,381
381,5533
1595,7238
5114,390
381,380
380,5533
7688,7496
8919,7867
7867,8013
8013,8919
4634,7360
7360,9065
5533,5779
9346,7967
387,386
6466,7858
7858,9146
9146,6466
8550,8198
435,434
391,390
6772,8646
8646,6771
6771,6772
602,601
6457,372
372,371
376,5534
377,376
374,6300
6300,375
375,374
372,6300
6300,373
373,372
694,693
5890,6783
6937,7960
7282,2008
2008,2007
7563,9258
6300,5534
5534,375
6457,7493
7493,6300
6300,6457
7494,7493
9160,6747
376,375
374,373
8422,8585
7148,8422
5115,365
365,364
364,5115
8587,5805
3703,3702
3702,6979
362,5116
363,362
6238,6237
5116,361
361,360
362,361
1880,8130
359,8323
360,359
8755,7177
7177,8190
366,365
4650,4649
7786,8028
1515,7786
5117,357
357,356
9141,9319
9319,10041
10041,9141
7322,6770
3770,7322
353,6568
354,353
6267,5133
352,351
351,6568
6568,352
6559,7511
3646,3645
7863,3646
353,352
8125,7109
350,349
349,7248
351,350
349,5118
346,345
5118,347
347,346
8268,1871
1871,7782
7782,8268
5118,348
348,347
6569,7513
343,6569
7379,5593
342,341
341,6569
6569,342
8370,9434
9434,9309
9309,8370
8686,3555
341,340
340,6569
9199,6769
6769,8041
343,342
345,344
8190,6971
349,348
7176,5209
8307,6938
6569,339
339,338
9055,5469
338,337
8535,9061
6532,8535
335,8596
8596,8993
8993,335
5887,7792
2137,2136
2145,8119
2146,2145
331,5119
334,5610
5610,7657
7322,8467
5797,334
334,333
6625,8411
340,339
329,5119
5119,330
330,329
4510,4509
5609,328
328,327
327,5609
7525,8313
8313,6674
329,328
5609,329
1324,1323
6654,5120
5120,6829
8134,9229
9229,9327
9327,8134
6654,322
322,5120
8968,9379
9379,8388
370,369
6812,319
319,318
8653,6882
331,330
9062,3444
3444,7305
321,5120
322,321
7626,8593
8593,4221
4221,7626
323,322
9547,7538
1077,9547
7004,8458
321,320
7697,5609
314,6262
315,314
1279,1278
7917,8525
8525,6876
1889,1888
312,311
311,5121
5121,312
5121,313
313,312
8097,6072
314,313
5121,314
8912,316
5949,8354
5663,7861
1974,1973
8583,7131
7131,303
8974,8420
8420,9042
9042,8974
668,8549
8549,669
669,668
8258,6767
6767,9042
9042,8258
8258,9479
9479,9130
6239,6237
303,302
302,6264
7132,309
309,308
6019,8166
8166,8547
6767,7132
8354,6423
6423,7060
300,6264
6264,301
301,300
7961,6502
6502,6513
310,309
309,6588
6588,310
8178,7110
6604,8178
311,310
6588,311
7719,8597
8597,6014
8732,7303
7303,8790
8790,8732
5121,6262
6307,8646
288,6446
289,288
288,287
5729,6837
8222,7483
7431,2968
2968,2967
8050,280
8050,281
281,280
4172,4171
282,281
4422,4421
284,6766
285,284
8614,9351
9351,7495
993,992
291,290
290,6261
6261,291
2912,7110
7110,6200
8782,1000
1000,999
9031,8871
8871,6904
6904,9031
278,277
277,5535
5535,278
11676,9625
266,11676
276,6458
6458,277
277,276
666,665
9273,7814
7814,6771
6771,9273
6301,277
276,275
8874,7338
279,278
290,289
6765,261
261,260
260,6765
7941,5905
5905,7878
7878,7941
8580,5735
260,259
8152,8934
7952,7965
7965,256
256,7952
254,7369
7924,8344
8344,9722
9722,7924
9322,8874
8874,8871
8871,9322
232,5922
233,232
6417,8169
232,231
253,7369
254,253
256,255
1711,1710
1710,7574
253,5536
5536,7369
252,251
5536,252
698,7583
7180,6576
6352,9528
9528,8482
8482,6352
698,697
253,252
8890,1812
9034,8890
6352,236
236,235
6704,2325
6835,7546
6838,6069
6069,7909
7409,250
4366,4365
8777,8404
5095,8777
7495,274
284,283
291,8519
8519,292
292,291
7440,8484
8484,7674
7674,7440
293,7981
294,293
8258,7132
8806,5765
7761,8806
6301,5535
273,272
272,6459
5899,8614
271,5899
5318,8790
271,270
270,5899
4985,4995
3990,3989
3989,7471
7959,4989
152,7959
8035,264
264,263
263,8035
8792,5123
5123,8562
8562,8792
298,7167
6941,298
8493,7540
7540,7816
6975,7562
7562,8887
7167,297
297,296
5814,8843
298,297
268,5899
5899,269
269,268
4908,7721
6637,9238
9238,5463
268,267
10837,8466
8466,9013
9013,10837
8699,7342
5461,8699
8406,6936
270,269
5555,7653
5123,6941
9150,291
6261,9150
265,264
8035,265
247,5781
248,247
2388,2387
7398,2388
1048,6906
4317,4316
246,245
4793,7364
247,246
8108,9169
6284,8108
6070,8179
7649,238
238,7715
8482,6942
6942,5537
5537,8482
1225,1224
244,5124
226,5125
5125,7168
470,7973
471,470
251,250
243,5124
244,243
5359,8720
242,241
241,5124
5124,242
9052,5770
7442,9792
8803,7442
243,242
8076,8950
241,240
240,5124
4766,4765
996,995
240,239
8571,5613
6621,7924
8620,3733
3733,3732
9074,6430
238,237
7518,6616
226,225
3623,3622
8457,5340
302,301
7168,8667
131,130
130,7680
7361,4635
9068,7361
5280,7579
229,228
228,8062
6944,4834
5165,4839
4839,5166
6194,6177
6887,6077
6595,4840
4840,5165
6298,4861
5523,6298
6298,4862
4862,4861
4863,4862
6699,8425
7350,7641
7930,7199
7199,2093
2093,7930
6859,7913
4840,4839
7208,6115
5166,4837
4837,4836
7889,6858
4838,5166
4839,4838
4139,5909
6729,4139
2357,6658
6658,8635
4838,4837
8390,4873
4873,4872
4872,8390
7667,8545
4864,4863
6570,4864
8571,8868
8868,5613
4874,6707
6707,5923
4866,4865
6945,4866
7895,6414
7834,6139
6077,6174
6174,8034
4868,4867
4880,4879
4879,6949
5207,8429
4878,4877
4877,7921
8189,5209
7132,6588
4877,5923
5319,7575
6949,8279
7013,4890
4890,4889
305,304
304,8974
9218,9836
9836,8893
8893,9218
7921,8279
8447,7056
4883,4882
4873,6707
4874,4873
4877,4876
6318,7922
2373,2372
6203,7462
5139,113
8420,7131
7131,9042
4886,4885
6655,4886
4888,4887
8279,9170
9170,7117
6025,7914
8671,5138
5138,7249
4887,4886
7141,8429
5207,7141
4841,4840
4850,5539
4851,4850
6946,4842
4842,5128
5831,7911
7911,6190
6795,5263
4848,5539
5539,4849
4849,4848
4850,4849
4846,4845
5538,4846
9130,8374
4848,4847
7501,8883
8444,6668
5129,4852
4852,4851
5129,4853
4853,4852
4854,4853
4865,4864
4844,8328
4845,4844
8635,2356
4955,6269
6269,6228
6430,6218
7013,8659
8659,4890
109,5140
5617,109
5617,110
110,109
109,108
108,5140
4974,4989
4990,4974
4843,4842
7978,6449
7695,6805
49,5130
5130,50
50,49
53,52
52,6815
6815,53
48,5130
49,48
2014,7280
47,5167
5167,48
48,47
5733,7022
55,54
6911,8027
8027,7986
45,44
5623,45
47,46
7818,8453
8453,8784
5167,5130
8821,59
59,58
58,8821
8230,7565
60,59
8821,60
5254,8873
7427,7428
6227,8341
9126,6227
8262,3061
3061,3060
52,51
7432,8730
5461,7639
7639,8699
7639,7343
8885,8072
8072,8734
8734,8885
8398,5416
9810,8588
8588,9270
9270,9810
5131,4932
4932,4931
8354,7486
7486,2449
2449,2448
3125,3124
4842,4841
4108,8422
8422,4109
4109,4108
4929,4928
4928,7516
2754,8662
8662,6690
8884,4930
7516,8884
8781,8423
5104,8781
2800,2799
2799,6873
7194,7019
4935,4934
8898,4935
7900,6809
6448,5135
5135,5615
4938,8350
8350,8441
8749,9280
9280,8155
5134,35
8408,7920
5127,8408
4933,4932
5131,4933
2550,8567
4938,4937
4937,8350
6535,3094
4941,4940
4940,7371
7757,9
9,8
8,7757
1451,1450
4940,4939
4939,7371
9366,9443
8801,9366
8611,6269
6269,6266
6266,8611
6809,5893
6673,6017
5541,8329
8329,7757
7757,5541
4943,5782
5782,4944
4944,4943
7536,8694
8611,6228
4943,4942
6874,7477
6322,8350
3095,3094
5168,4950
4950,4949
4949,5168
5451,8727
4948,5132
5132,4949
4949,4948
2553,2552
6585,7107
4951,4950
4953,4952
5168,4953
4955,4954
1710,1709
7172,5154
8891,7172
4957,4956
6228,4957
1136,1135
4948,4947
7426,7955
7955,7670
1709,1708
4958,6228
6228,4959
4959,4958
8611,4960
4960,4959
4959,8611
1,4964
4964,6078
4958,4957
5517,8461
8461,6922
9324,6012
5320,8434
4962,9040
9040,8083
8083,4962
10843,4962
4962,4961
7061,6537
6537,7577
4964,8083
8083,6078
6871,7598
2,8329
3,2
5131,7737
5135,32
32,5615
3482,3481
33,5135
34,33
33,32
2472,2471
2471,7889
29,6267
30,29
8539,8134
7272,5229
5169,27
27,26
26,5169
27,5133
5133,28
28,27
29,5133
731,730
5615,31
31,30
1027,7149
7149,7218
5614,38
38,5134
39,38
5614,39
5614,40
40,39
5848,9178
9178,8730
8730,5848
8338,9654
9654,8344
8344,8338
37,5134
38,37
2811,2810
4143,4142
7643,7351
1835,1834
1834,7928
6388,7935
5147,5169
24,5147
37,36
36,5134
36,35
32,31
26,25
8920,7427
10,9
9,7840
9244,7403
13,6270
12,11
6270,12
7757,7840
2318,7612
6615,7970
4,5541
5541,5
5,4
5541,7
7,6
6,5541
6,5
10040,8995
8995,10399
10399,10040
1135,1134
5541,8
8,7
7082,7779
8983,7082
2539,2538
6237,17
6103,7283
22,21
21,20
6990,7344
4988,19
19,6236
9064,8370
15,14
7695,8480
19,18
29,28
5029,8757
8757,7147
24,23
13,12
1210,1209
1209,8225
6448,6948
41,40
8903,9605
9605,10967
10967,8903
7341,7048
7048,8437
4879,4878
220,219
219,5542
5542,220
9063,8434
8434,9062
219,218
5542,221
221,220
7372,217
3413,7179
216,215
215,5164
5164,216
5542,222
222,221
5622,222
178,177
7958,170
170,6079
169,168
168,6079
6079,169
7958,171
171,170
7958,172
172,171
2267,2266
8687,2267
4977,6191
9017,7155
8185,9017
11669,5543
5543,10923
10923,11669
158,157
157,6438
6438,158
5793,772
3624,3623
173,172
8711,9793
9793,8929
170,169
7431,7046
8049,5522
8586,8433
8433,6472
6787,160
160,6437
154,153
153,4974
4974,154
8936,9452
9452,8164
3675,3674
8689,3675
6437,6438
157,156
155,4974
6635,6676
2275,2274
150,6229
6229,6760
2155,7724
7724,5259
1405,1404
8553,6955
6955,8215
8215,8553
149,148
148,6230
150,149
155,154
6774,6343
161,6787
6787,162
162,161
163,8251
161,160
678,677
8912,6812
317,8912
7650,165
5469,7025
7025,5757
2912,2911
1663,9153
9153,8531
8531,1663
7974,6581
6810,7974
8182,3267
6230,146
7250,6230
159,158
158,6437
6437,159
6230,147
147,146
8943,6914
6914,7154
160,159
148,147
7839,8049
7893,152
152,151
12930,212
212,211
211,12930
4738,8439
10162,9457
9457,10464
10464,10162
8035,11676
11676,265
7441,8597
8597,8683
12932,12930
12930,12933
12933,12932
190,189
189,6650
10464,10659
10659,10585
10585,10464
10379,10512
10512,198
198,10379
1588,6887
198,10380
10380,10379
211,12929
12929,12930
180,179
179,6411
207,206
206,8601
8601,207
7517,3295
8887,7536
11469,10512
10512,10513
10513,11469
10159,205
205,204
204,10159
9808,7565
8230,9808
206,205
205,8601
7073,7702
6278,7073
10612,201
201,200
200,10612
10160,203
203,202
202,10160
200,11469
11469,10612
6669,8773
8773,8398
205,10161
10161,8601
8967,8381
8381,9165
9165,8967
8235,5795
6740,8235
10585,8601
10161,10585
7424,6783
8142,6595
183,182
182,8154
8154,183
6950,183
8123,6566
8748,7170
7931,2534
2534,2533
7446,174
174,173
7446,8216
8216,176
176,7446
8401,6912
6912,746
176,175
175,7446
175,174
8457,5693
7950,7335
177,176
8193,8194
8194,7149
5544,186
6571,192
192,7105
191,7105
192,191
7218,8194
8861,191
191,190
190,8861
7343,7638
7638,7509
185,184
188,5544
5544,6650
6650,188
187,186
5544,187
188,187
5681,8473
7866,8517
8517,6785
6278,8254
8254,1943
1943,6278
65,7491
7491,9076
5196,8304
8304,10858
10858,5196
189,188
7105,9462
9462,8621
8972,8225
8225,1208
8806,7406
214,11624
11624,6961
6947,4930
124,123
6945,5127
8390,6707
2429,7848
7848,8004
8004,2429
8205,6158
116,115
115,5139
5139,116
5139,7982
7982,116
5138,122
122,121
121,5138
111,110
121,120
120,5138
115,114
114,5139
9427,9255
9077,9427
7469,132
407,406
6230,8099
133,132
7469,133
130,129
129,7680
7553,3039
